,LGA,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,simday,duration ,year 
180,Uvwie,Isoko South,0.294117647,0.368943463,0.238086574,0.153605817,0.128201894,0.245801456,2920,-1,2018
181,Warri South,Isoko South,0.351097037,0.450830272,0.38439152,0.345305595,0.150613557,0.261546529,2920,-1,2018
182,Ohaozara,Obubra,0.727416794,0.717607948,0.722082809,0.655497383,0.422916581,0.478301408,2920,-1,2018
183,Abakaliki,Owan East,0.763663577,0.624739896,0.555434439,0.620208008,0.416945424,0.473491294,2920,-1,2018
184,Afikpo North,Oru West,0.905685179,0.7833935,0.678846153,0.738112654,0.428193447,0.482537052,2920,-1,2018
185,Afikpo South,Ngor-Okpala,0.66709147,0.563956235,0.528864595,0.583653742,0.44733042,0.497764649,2920,-1,2018
186,Ebonyi,Owan East,0.464431748,0.418946669,0.343821936,0.380122437,0.429410898,0.483512158,2920,-1,2018
187,Ezza North,Owan East,0.68627451,0.6,0.529411765,0.5625,0.41226708,0.469710667,2920,-1,2018
188,Ezza South,Obubra,0.735494891,0.665466448,0.65376283,0.622009871,0.389807073,0.451434864,2920,-1,2018
189,Ikwo,Obubra,0.762011018,0.676328931,0.602892256,0.710917223,0.39899006,0.45892996,2920,-1,2018
190,Ishielu,Owan East,0.620780141,0.706437387,0.497992048,0.589326015,0.402215764,0.461555673,2920,-1,2018
191,Ivo,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,0.433913174,0.487111038,2920,-1,2018
192,Izzi,Owan East,0.551277798,0.537229424,0.444185918,0.516621408,0.409695434,0.467628265,2920,-1,2018
193,Ohaukwu,Owan East,0.375,0.5,0.483870968,0.446428571,0.40041459,0.460090005,2920,-1,2018
194,Onicha,Obubra,0.674363328,0.706345041,0.57082199,0.662857148,0.407479271,0.465831417,2920,-1,2018
195,Akoko-Edo,Owan East,0.403855019,0.232317606,0.394492588,0.499327837,0.304845225,0.381512482,2920,-1,2018
196,Egor,Uzo-Uwani,0.199248098,0.166666667,0.21594687,0.156359395,0.42209808,0.477643111,2920,-1,2018
197,Esan North East,Uzo-Uwani,0.266666667,0.3,0.230769231,0.227272727,0.339061878,0.409684078,2920,-1,2018
198,Esan Central,Owan East,0.555555556,0.625,0.235294118,0.280701754,0.34342137,0.413280793,2920,-1,2018
199,Esan South East,Uzo-Uwani,0.419240922,0.298191902,0.318773719,0.413052039,0.404971726,0.463795838,2920,-1,2018
200,Esan West,Uzo-Uwani,0.333333333,0.4,0.6,0.243243243,0.366421113,0.432241487,2920,-1,2018
201,Etsako Central,Owan East,0.25,0.133333333,0.391304348,0.160714286,0.300181787,0.377689484,2920,-1,2018
202,Etsako East,Owan East,0.222853343,0.035081229,0.082263184,0.219326988,0.314825995,0.389711717,2920,-1,2018
203,Etsako West,Owan East,0.156801223,0.047429771,0.039901288,0.091796309,0.290127246,0.36946828,2920,-1,2018
204,Igueben,Uzo-Uwani,0.246225282,0.155754508,0.318977515,0.312708352,0.415233246,0.472108841,2920,-1,2018
205,Ikpoba-Okha,Uzo-Uwani,0.320654373,0.317064796,0.486610421,0.409053457,0.323305427,0.396692086,2920,-1,2018
206,Aninri,Oru West,0.415856951,0.502677276,0.181500874,0.379519564,0.430439768,0.484335586,2920,-1,2018
207,Oredo,Uzo-Uwani,0.408607556,0.324212256,0.228866773,0.318484301,0.382076571,0.445104909,2920,-1,2018
208,Orhionmwon,Uzo-Uwani,0.25178341,0.296366685,0.275456393,0.242035061,0.335936711,0.407105953,2920,-1,2018
209,Ovia North East,Owan East,0.363636364,0.3,0.166666667,0.375,0.337624396,0.408498179,2920,-1,2018
210,Ovia South West,Akinyele,0.631147615,0.384615397,0.516129069,0.518817183,0.363545715,0.429873962,2920,-1,2018
211,Owan East,Owan East,0.37037037,0.25,0.25,0.372093023,0.315089802,0.389928709,2920,-1,2018
212,Owan West,Owan East,0.151941644,0.138882972,0.214010569,0.387601876,0.389346565,0.451058274,2920,-1,2018
213,Uhunmwonde,Owan East,0.224944264,0.162064783,0.167862242,0.283756511,0.3888156,0.450623986,2920,-1,2018
214,Ado Ekiti,Owan East,0.307654798,0.266792702,0.30162414,0.251320966,0.357399296,0.424809523,2920,-1,2018
215,Efon-Alayee,Oke-Ero,0.209302326,0.375,0.166666667,0.225490196,0.32342441,0.396790109,2920,-1,2018
216,Ekiti East,Oke-Ero,0.25,0.299429972,0.125,0.188679245,0.342294717,0.412351259,2920,-1,2018
217,Ekiti South West,Oke-Ero,0.27166064,0.266233759,0.271209078,0.255773664,0.434979733,0.487961894,2920,-1,2018
218,Awgu,Oru West,0.083333333,0.095238095,0.107142857,0.085365854,0.428474781,0.482762456,2920,-1,2018
219,Ekiti West,Oke-Ero,0.184223534,0.213830864,0.207872038,0.250242197,0.332828195,0.404541983,2920,-1,2018
220,Emure,Oke-Ero,0.357142857,0.153846154,0.090909091,0.216666667,0.372039671,0.436863758,2920,-1,2018
221,Gboyin,Obubra,0.31983529,0.131551915,0.188804999,0.238079038,0.286540024,0.36654315,2920,-1,2018
222,Idosi-Osi,Oke-Ero,0.200434256,0.201353458,0.15356295,0.157016209,0.302701283,0.379754213,2920,-1,2018
223,Ijero,Oke-Ero,0.351895834,0.399107494,0.215514406,0.210181374,0.264220599,0.348459432,2920,-1,2018
224,Ikere,Owan East,0.5,0.166666667,0.3,0.288888889,0.456857423,0.50525877,2920,-1,2018
225,Ikole,Oke-Ero,0.213149407,0.229371439,0.189242759,0.224233591,0.320812672,0.394638898,2920,-1,2018
226,Ilemeji,Oke-Ero,0.666666667,0.571428571,0.4,0.24,0.308389127,0.384421328,2920,-1,2018
227,Irepodun/Ifelodun,Oke-Ero,0.181818182,0.299429972,0.260379648,0.157894737,0.314066122,0.38908676,2920,-1,2018
228,Ise/Orun,Oke-Ero,0.171060699,0.158432706,0.218823528,0.266373142,0.409896538,0.467791215,2920,-1,2018
229,Moba,Oke-Ero,0.383931717,0.196426059,0.159547617,0.17050588,0.282164723,0.362981752,2920,-1,2018
230,Oye,Oke-Ero,0.245703847,0.209197195,0.036515435,0.143266993,0.299868816,0.377433124,2920,-1,2018
231,Ezeagu,Uzo-Uwani,0.406541925,0.310152923,0.183547524,0.347315147,0.415961311,0.472696867,2920,-1,2018
232,Igbo-Etiti,Uzo-Uwani,0.169787781,0.114435291,0.170949379,0.215102855,0.38332308,0.44612671,2920,-1,2018
233,Igbo-Eze North,Uzo-Uwani,0.221092798,0.217855838,0.209511436,0.118120562,0.332315805,0.404119407,2920,-1,2018
234,Igbo-Eze South,Uzo-Uwani,0.233254471,0.136519718,0.166793844,0.240351624,0.361653388,0.428315236,2920,-1,2018
235,Isi-Uzo,Owan East,0.464431748,0.418946669,0.343821936,0.380122437,0.425114132,0.480067127,2920,-1,2018
236,Nkanu East,Owan East,0.559380035,0.306545916,0.262474999,0.394325816,0.414364125,0.471406566,2920,-1,2018
237,Nkanu West,Uzo-Uwani,0.210526316,0.1,0.160050482,0.106060606,0.464287853,0.511059551,2920,-1,2018
238,Nsukka,Uzo-Uwani,0.38611887,0.308084027,0.130108738,0.221830526,0.391481406,0.452803528,2920,-1,2018
239,Oji-River,Oru West,0.086956522,0.225946586,0.055555556,0.038961039,0.407484101,0.465835335,2920,-1,2018
240,Udenu,Uzo-Uwani,0.218782976,0.170819671,0.028096039,0.175444736,0.38139738,0.444547985,2920,-1,2018
241,Udi,Uzo-Uwani,0.3040081,0.253926617,0.162436058,0.258933681,0.379547492,0.443030522,2920,-1,2018
242,Uzo-Uwani,Uzo-Uwani,0.327028337,0.367206931,0.086675444,0.252716862,0.404737188,0.463605313,2920,-1,2018
243,Ahiazu-Mbaise,Ngor-Okpala,0.090909091,0.428571429,0.076923077,0.214285714,0.4502266,0.500049325,2920,-1,2018
244,Abaji,Keana,0.426753569,0.242500786,0.181989309,0.341084875,0.476373849,0.520406247,2920,-1,2018
245,Bwari,Giwa,0.244205568,0.13000955,0.04295174,0.179001411,0.558433035,0.580366866,2920,-1,2018
246,Gwagwalada,Keana,0.335692259,0.228815615,0.178987204,0.224981429,0.555904987,0.578622846,2920,-1,2018
247,Kuje,Keana,0.508873086,0.36051872,0.345747474,0.443661769,0.448338859,0.498560793,2920,-1,2018
248,Kwali,Keana,0.249141339,0.091169507,0.095544523,0.240719521,0.476055073,0.520161192,2920,-1,2018
249,Bunkure,Gwarzo,0.829787234,0.666666667,0.794117647,0.861111111,0.769743323,0.698564959,2920,-1,2018
250,Abuja Municipal,Keana,0.418523067,0.320238662,0.155117782,0.264070273,0.500846708,0.538963989,2920,-1,2018
251,Akko,Alkaleri,0.31899959,0.2148466,0.214430948,0.466775466,0.430348191,0.484262319,2920,-1,2018
252,Balanga,Alkaleri,0.556849082,0.508376924,0.564286353,0.803248637,0.625491041,0.623897182,2920,-1,2018
253,Billiri,Alkaleri,0.531522209,0.380907069,0.33393797,0.705255164,0.209402585,0.305232023,2920,-1,2018
254,Dukku,Darazo,0.233051961,0.096059125,0.098622582,0.422999526,0.67468816,0.652305857,2920,-1,2018
255,Funakaye,Alkaleri,0.35483871,0.215686275,0.205882353,0.555555556,0.631961788,0.627807972,2920,-1,2018
256,Gombe,Alkaleri,0.359366859,0.280686294,0.281409971,0.460274947,0.497689178,0.536599101,2920,-1,2018
257,Kaltungo,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,0.500615672,0.538791259,2920,-1,2018
258,Kwami,Alkaleri,0.304503189,0.193656634,0.159344999,0.530232685,0.528174359,0.559035931,2920,-1,2018
259,Dala,Alkaleri,0.658560253,0.452861936,0.465236703,0.621102597,0.582690135,0.59673093,2920,-1,2018
260,Nafada,Alkaleri,0.480470832,0.387279203,0.271401175,0.718152909,0.699548844,0.665494757,2920,-1,2018
261,Shomgom,Alkaleri,0.528795842,0.400231178,0.481615342,0.835300207,0.393550536,0.454493674,2920,-1,2018
262,Yamaltu/Deba,Alkaleri,0.352948378,0.312419728,0.151352523,0.634547765,0.541765398,0.568738538,2920,-1,2018
263,Aboh-Mbaise,Ngor-Okpala,0.194444444,0.266473717,0.076923077,0.086021505,0.366998982,0.432717137,2920,-1,2018
264,Fagge,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,0.567041099,0.586251328,2920,-1,2018
265,Ehime-Mbano,Ngor-Okpala,0.1769013,0.190706742,0.191736714,0.128451426,0.459803075,0.507563152,2920,-1,2018
266,Ezinihitte,Ngor-Okpala,0.039516986,0.062695796,0.109386966,0.189200567,0.456817192,0.505227255,2920,-1,2018
267,Ideato North,Oru West,0.096977064,0.134732491,0.062479402,0.126360864,0.449066913,0.499135162,2920,-1,2018
268,Ideato South,Ngor-Okpala,0.454545455,0.266473717,0.095238095,0.117647059,0.438565746,0.490817759,2920,-1,2018
269,Ihitte/Uboma,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,0.471133329,0.516367403,2920,-1,2018
270,Ikeduru,Ngor-Okpala,0.169572346,0.12167345,0.171591701,0.240899779,0.402638622,0.461899584,2920,-1,2018
271,Isiala Mbano,Ngor-Okpala,0.289884807,0.243586368,0.227390223,0.210542634,0.468083262,0.514006846,2920,-1,2018
272,Isu,Ngor-Okpala,0.214285714,0.266473717,0.25,0.288135593,0.310898215,0.386482512,2920,-1,2018
273,Mbaitoli,Ngor-Okpala,0.388128732,0.305279057,0.151276234,0.283367964,0.257476859,0.343041421,2920,-1,2018
274,Obowo,Ngor-Okpala,0.04616033,0.075746025,0.067782444,0.145227952,0.461408625,0.508816551,2920,-1,2018
275,Ngor-Okpala,Ngor-Okpala,0.151515152,0.266473717,0.055555556,0.246153846,0.247389039,0.334983127,2920,-1,2018
276,Njaba,Ngor-Okpala,0.304424538,0.086561791,0.036011103,0.032867537,0.25554311,0.341492273,2920,-1,2018
277,Nkwerre,Ngor-Okpala,0.222012635,0.104956786,0.219305704,0.182582974,0.404085994,0.463076205,2920,-1,2018
278,Nwangele,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,0.427322485,0.481838967,2920,-1,2018
279,Oyo East,Akinyele,0.222222222,0.142857143,0.277777778,0.257575758,0.47806867,0.521707747,2920,-1,2018
280,Oguta,Oru West,0.35483871,0.333333333,0.24,0.294117647,0.21360058,0.308468253,2920,-1,2018
281,Ohaji/Egbema,Oru West,0.261863148,0.095878891,0.096041132,0.150670666,0.230681852,0.321773866,2920,-1,2018
282,Okigwe,Ngor-Okpala,0.24,0.192307692,0.068181818,0.101449275,0.46132433,0.508750791,2920,-1,2018
283,Orlu,Oru West,0.260869565,0.125,0.133333333,0.157303371,0.36849761,0.433950418,2920,-1,2018
284,Orsu,Oru West,0.257919839,0.364935574,0.328369299,0.243362921,0.258149058,0.343580402,2920,-1,2018
285,Oru East,Oru West,0.052631579,0.222222222,0.227272727,0.166666667,0.187100101,0.288284046,2920,-1,2018
286,Oru West,Oru West,0.272736387,0.333250624,0.207451519,0.346218903,0.176205894,0.28016566,2920,-1,2018
287,Owerri-Municipal,Oru West,0.8125,0.75,0.916666667,0.585714286,0.197408696,0.296064867,2920,-1,2018
288,Tofa,Taura,0.75,0.55,0.42,0.784810127,0.825591067,0.720682508,2920,-1,2018
289,Owerri North,Ngor-Okpala,0.619047619,0.666666667,0.526315789,0.607843137,0.244109669,0.332376349,2920,-1,2018
290,Owerri West,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,0.204213478,0.301251273,2920,-1,2018
291,Unuimo,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,0.474438578,0.518917277,2920,-1,2018
292,Auyo,Taura,0.727272727,0.692307692,0.771428571,0.747663551,0.676553245,0.65332251,2920,-1,2018
293,Babura,Babura,0.874582296,0.842755015,0.74694856,0.861709269,0.754462934,0.691880002,2920,-1,2018
294,Biriniwa,Taura,0.749295991,0.646893034,0.947368421,0.767208089,0.694642094,0.662953681,2920,-1,2018
295,Malam Madori,Taura,0.857142857,0.818181818,0.875,0.931034483,0.663624026,0.646183975,2920,-1,2018
296,Birni Kudu,Takali,0.879221521,0.780412827,0.840102739,0.8898771,0.79905925,0.710618621,2920,-1,2018
297,Buji,Takali,0.742088223,0.432266982,0.549887443,0.86602248,0.759566013,0.694143703,2920,-1,2018
298,Jahun,Taura,0.906724843,0.88129703,0.796475482,0.931820208,0.743526887,0.68692249,2920,-1,2018
299,Dutse,Takali,0.740198607,0.8758553,0.622426255,0.767381241,0.790579855,0.707234774,2920,-1,2018
300,Gagarawa,Taura,0.923076923,0.972222222,0.871794872,0.942028986,0.716266925,0.673924789,2920,-1,2018
301,Kafin Hausa,Taura,0.950194866,0.840231475,0.908210855,0.972138948,0.673182764,0.651482047,2920,-1,2018
302,Garki,Babura,0.944444444,0.878787879,0.952380952,0.932432432,0.74078424,0.685656303,2920,-1,2018
303,Gumel,Babura,0.813953488,0.814814815,0.9,0.983050847,0.765232277,0.696620535,2920,-1,2018
304,Guri,Taura,0.749295991,0.646893034,0.603650819,0.767208089,0.666612333,0.647852757,2920,-1,2018
305,Gwaram,Takali,0.836572687,0.813620788,0.702300859,0.915806931,0.770852463,0.699039331,2920,-1,2018
306,Gwiwa,Babura,0.942307692,0.903225806,0.838709677,0.951612903,0.668371704,0.648829951,2920,-1,2018
307,Hadejia,Taura,0.749295991,0.646893034,0.603650819,0.767208089,0.636447966,0.630488544,2920,-1,2018
308,Kaugama,Taura,0.87755102,0.888888889,0.921052632,0.767208089,0.649987707,0.638425145,2920,-1,2018
309,Kazaure,Babura,0.867924528,0.789473684,0.796875,0.949367089,0.72677407,0.679043778,2920,-1,2018
310,Kiri Kasamma,Taura,0.95426831,0.931417983,0.902249808,0.953359679,0.673959786,0.651907622,2920,-1,2018
311,Tsanyawa,Gwarzo,0.914893617,0.652173913,0.611111111,0.873015873,0.716116255,0.673850382,2920,-1,2018
312,Miga,Taura,0.749295991,0.916666667,0.962962963,0.97826087,0.71898178,0.675260641,2920,-1,2018
313,Ringim,Taura,0.828571429,0.95,0.846153846,0.970149254,0.733954558,0.682463107,2920,-1,2018
314,Roni,Babura,0.717584416,0.651199027,0.639332017,0.715626442,0.684763375,0.657745318,2920,-1,2018
315,Taura,Taura,0.822222222,0.769230769,0.620689655,0.841269841,0.802187286,0.711846173,2920,-1,2018
316,Yankwashi,Babura,0.906122861,0.769208941,0.818889593,0.939150636,0.686545172,0.658693878,2920,-1,2018
317,kiyawa,Takali,0.836363636,0.697674419,0.513513514,0.823529412,0.77870611,0.702356647,2920,-1,2018
318,Dutsi,Rimi,0.774193548,0.68,0.605263158,0.707692308,0.62280068,0.622255799,2920,-1,2018
319,Birnin-Gwari,Giwa,0.582706192,0.469378753,0.328007795,0.532330697,0.585660468,0.598687691,2920,-1,2018
320,Kajuru,Soba,0.928571429,0.761904762,0.48,0.652173913,0.492999945,0.533070449,2920,-1,2018
321,Chikun,Soba,0.8,0.846153846,0.52,0.508474576,0.576988044,0.59294545,2920,-1,2018
322,Giwa,Giwa,0.737419113,0.583410843,0.416886871,0.720179025,0.58231661,0.596484125,2920,-1,2018
323,Koko/Besse,Birnin Kebbi,0.950888927,0.844308444,0.675011074,0.85687547,0.576157564,0.592390938,2920,-1,2018
324,Igabi,Soba,0.566011302,0.528315258,0.436655293,0.481778827,0.531995981,0.561783675,2920,-1,2018
325,Ikara,Soba,0.633002088,0.472517731,0.580761674,0.604234676,0.757882326,0.693400299,2920,-1,2018
326,Jaba,Oke-Ero,0.555555556,0.5,0.272727273,0.523809524,0.493173179,0.533201155,2920,-1,2018
327,Ogori/Mangongo,Owan East,0.464431748,0.418946669,0.343821936,0.380122437,0.310733482,0.386347145,2920,-1,2018
328,Jema'a,Soba,0.471794867,0.268834255,0.250138653,0.423622566,0.50980792,0.545625437,2920,-1,2018
329,Kachia,Ngor-Okpala,0.492198246,0.473976046,0.37721268,0.382450653,0.53616272,0.564762281,2920,-1,2018
330,Kaduna North,Soba,0.218632612,0.254940711,0.159292034,0.089167459,0.657446265,0.642698146,2920,-1,2018
331,Kudan,Giwa,0.78026403,0.584976317,0.686797898,0.682705958,0.715360241,0.673476599,2920,-1,2018
332,Kagarko,Oke-Ero,0.869565217,0.333333333,0.352941176,0.5,0.616828924,0.618580297,2920,-1,2018
333,Kaura,Soba,0.904761905,0.571428571,0.586206897,0.529411765,0.544538981,0.570694568,2920,-1,2018
334,Kauru,Soba,0.954545455,0.515566576,0.666666667,0.838235294,0.435728811,0.488559081,2920,-1,2018
335,Kubau,Soba,0.811072268,0.714979278,0.554951194,0.65087995,0.686299075,0.658563106,2920,-1,2018
336,Lere,Soba,0.864,0.712250712,0.571332887,0.718087019,0.49638178,0.535617259,2920,-1,2018
337,Markafi,Gwarzo,0.705952781,0.606857993,0.508646207,0.693592607,0.721594857,0.676537716,2920,-1,2018
338,Sabon-Gari,Soba,0.607866755,0.354691675,0.361975754,0.374085897,0.655108883,0.641366645,2920,-1,2018
339,Sanga,Soba,0.7,0.541666667,0.75,0.508196721,0.447246758,0.49769857,2920,-1,2018
340,Soba,Soba,0.843427297,0.749648955,0.739366889,0.67322227,0.582055388,0.596311426,2920,-1,2018
341,Zango-Kataf,Soba,0.61059512,0.537943709,0.637003665,0.728417262,0.379476754,0.442972479,2920,-1,2018
342,Zaria,Soba,0.619440196,0.399002754,0.32668156,0.367714952,0.608376269,0.6133025,2920,-1,2018
343,Kaduna South,Soba,0.476059913,0.531677658,0.435082141,0.380913205,0.679569503,0.654957316,2920,-1,2018
344,Bichi,Gwarzo,0.705952781,0.606857993,0.508646207,0.693592607,0.768444039,0.698007406,2920,-1,2018
345,Ajingi,Taura,0.838709677,0.727272727,0.740740741,0.980769231,0.772623248,0.699793659,2920,-1,2018
346,Albasu,Takali,0.789473684,0.631578947,0.590909091,0.806451613,0.794967768,0.70899614,2920,-1,2018
347,Bagwai,Babura,0.907407407,0.697674419,0.710526316,0.838235294,0.804608217,0.712788613,2920,-1,2018
348,Bebeji,Gwarzo,0.763157895,0.7,0.575757576,0.666666667,0.827726878,0.721458816,2920,-1,2018
349,Dambatta,Babura,0.584615385,0.567567568,0.285714286,0.705882353,0.74901951,0.689430592,2920,-1,2018
350,Dawakin Kudu,Gwarzo,0.85,0.681818182,0.611111111,0.694444444,0.806145696,0.713383698,2920,-1,2018
351,Dawakin Tofa,Taura,0.829268293,0.794117647,0.62,0.793650794,0.798723746,0.710486296,2920,-1,2018
352,Doguwa,Giwa,0.736111111,0.770833333,0.5,0.816091954,0.698189254,0.664793709,2920,-1,2018
353,Gabasawa,Taura,0.658536585,0.612903226,0.661016949,0.698924731,0.749885825,0.689822821,2920,-1,2018
354,Garko,Gwarzo,0.658536585,0.407407407,0.408163265,0.6625,0.768838005,0.698176678,2920,-1,2018
355,Garum Mallam,Gwarzo,0.818181818,0.75,0.608695652,0.783783784,0.862288859,0.733346686,2920,-1,2018
356,Gaya,Gwarzo,0.878787879,0.730769231,0.806451613,0.941176471,0.763092032,0.695689515,2920,-1,2018
357,Gezawa,Gwarzo,0.740740741,0.741935484,0.711538462,0.718309859,0.80805322,0.714118308,2920,-1,2018
358,Gwale,Alkaleri,0.761861053,0.732151497,0.715963606,0.644022018,0.600920439,0.608574402,2920,-1,2018
359,Gwarzo,Gwarzo,0.673076923,0.5,0.403508772,0.538461538,0.823387017,0.719876187,2920,-1,2018
360,Kabo,Gwarzo,0.76035782,0.693155138,0.544107839,0.750374097,0.81249578,0.71581337,2920,-1,2018
361,Kano Municipal,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,0.636999309,0.630816237,2920,-1,2018
362,Karaye,Gwarzo,0.826923077,0.695652174,0.675675676,0.833333333,0.844998327,0.727556296,2920,-1,2018
363,Kibiya,Gwarzo,0.705952781,0.606857993,0.508646207,0.693592607,0.813323711,0.716126831,2920,-1,2018
364,Kiru,Gwarzo,0.779024324,0.623254161,0.515756018,0.733256354,0.826693612,0.721083872,2920,-1,2018
365,Kumbotso,Taura,0.749295991,0.646893034,0.603650819,0.767208089,0.728034042,0.679648396,2920,-1,2018
366,Yagba West,Oke-Ero,0.25,0.5,0.5,0.517241379,0.304086126,0.380889805,2920,-1,2018
367,Kunchi,Babura,0.509004749,0.352733678,0.243679168,0.48046215,0.729388444,0.680296131,2920,-1,2018
368,Kura,Gwarzo,0.825,0.695652174,0.541666667,0.84375,0.796070741,0.70943541,2920,-1,2018
369,Madobi,Taura,0.749295991,0.646893034,0.603650819,0.767208089,0.853563186,0.730463144,2920,-1,2018
370,Makoda,Babura,0.636363636,0.518518519,0.538461538,0.742857143,0.698126715,0.664761406,2920,-1,2018
371,Ekiti,Oke-Ero,0.358598375,0.075483829,0.228405589,0.226141753,0.316166435,0.390814415,2920,-1,2018
372,Minjibir,Taura,0.761938783,0.610201596,0.531197879,0.796941845,0.765361635,0.696676631,2920,-1,2018
373,Nasarawa1,Alkaleri,0.758102767,0.625652174,0.592108085,0.612633102,0.596034944,0.605439633,2920,-1,2018
374,Rano,Gwarzo,0.885714286,0.769230769,0.65,0.855072464,0.827920103,0.721528803,2920,-1,2018
375,Rimin Gado,Gwarzo,0.705952781,0.606857993,0.508646207,0.693592607,0.821146228,0.719050977,2920,-1,2018
376,Bindawa,Rimi,0.794871795,0.916666667,0.807692308,0.805970149,0.7272811,0.679287322,2920,-1,2018
377,Rogo,Gwarzo,0.87804878,0.666666667,0.576923077,0.887096774,0.768098821,0.697858927,2920,-1,2018
378,Shanono,Gwarzo,0.705952781,0.606857993,0.508646207,0.693592607,0.799731381,0.710883327,2920,-1,2018
379,Sumaila,Takali,0.837837838,0.655172414,0.212121212,0.671641791,0.700387319,0.665925938,2920,-1,2018
380,Takali,Takali,0.678756292,0.561025491,0.694047979,0.677809015,0.795192474,0.709085745,2920,-1,2018
381,Tarauni,Alkaleri,0.510791322,0.580469168,0.39707834,0.493405235,0.628535688,0.625743826,2920,-1,2018
382,Tudun Wada,Gwarzo,0.593939372,0.486304143,0.291187144,0.506036979,0.765017665,0.696527424,2920,-1,2018
383,Ungogo,Taura,0.798303699,0.691283154,0.545649808,0.667878796,0.67144052,0.650525031,2920,-1,2018
384,Warawa,Gwarzo,0.283018868,0.322580645,0.226415094,0.5,0.807358735,0.713851327,2920,-1,2018
385,Wudil,Gwarzo,0.711402805,0.593380607,0.459316669,0.739032014,0.764562514,0.696329773,2920,-1,2018
386,Daura,Babura,0.519412943,0.420582088,0.468171518,0.45305405,0.575080323,0.591670466,2920,-1,2018
387,Bakori,Gwarzo,0.66,0.756097561,0.71875,0.739726027,0.670473637,0.649992258,2920,-1,2018
388,Batagarawa,Rimi,0.754530143,0.524184174,0.475913102,0.694047638,0.663607785,0.646174875,2920,-1,2018
389,Batsari,Rimi,0.847826087,0.608695652,0.44,0.767123288,0.697059776,0.664209538,2920,-1,2018
390,Charanchi,Rimi,0.861111111,0.818181818,0.742857143,0.803030303,0.738728442,0.684701159,2920,-1,2018
391,Dan Musa,Rimi,0.954545455,0.818181818,0.826923077,0.873239437,0.814381216,0.7165261,2920,-1,2018
392,Dandume,Giwa,0.582706192,0.469378753,0.328007795,0.532330697,0.480345251,0.523452319,2920,-1,2018
393,Danja,Giwa,0.630434783,0.55,0.2,0.44,0.615786128,0.617933944,2920,-1,2018
394,Dutsin-Ma,Rimi,0.732019322,0.592426281,0.525823573,0.685107348,0.731600297,0.681349048,2920,-1,2018
395,Faskari,Giwa,0.508196721,0.62962963,0.689655172,0.594594595,0.713932669,0.672768838,2920,-1,2018
396,Funtua,Gwarzo,0.673321885,0.507343504,0.348372254,0.599895342,0.500280747,0.538540771,2920,-1,2018
397,Asa,Oke-Ero,0.393939394,0.260869565,0.266666667,0.440677966,0.293917451,0.372563685,2920,-1,2018
398,Ingawa,Rimi,0.931034483,0.833333333,0.512820513,0.818181818,0.687125681,0.65900205,2920,-1,2018
399,Kafur,Gwarzo,0.708988548,0.703184718,0.730656019,0.680214942,0.742026184,0.686230808,2920,-1,2018
400,Kankara,Rimi,0.918032787,0.857142857,0.844444444,0.911392405,0.803891608,0.712510337,2920,-1,2018
401,Kankia,Rimi,0.85,0.821428571,0.833333333,0.835820896,0.757287742,0.693136955,2920,-1,2018
402,Katsina,Rimi,0.567142174,0.556590769,0.471469757,0.497753543,0.71205914,0.671836104,2920,-1,2018
403,Kurfi,Rimi,0.732019322,0.592426281,0.525823573,0.685107348,0.682045441,0.656290638,2920,-1,2018
404,Kusada,Rimi,0.75,0.571428571,0.446428571,0.718309859,0.768769267,0.698147157,2920,-1,2018
405,Malumfashi,Gwarzo,0.571428571,0.5,0.359375,0.543478261,0.793678153,0.708480769,2920,-1,2018
406,Mani,Rimi,0.636810762,0.577843274,0.520196789,0.552895802,0.663582347,0.64616062,2920,-1,2018
407,Matazuu,Rimi,0.961538462,0.923076923,0.941176471,0.984615385,0.801649222,0.711635809,2920,-1,2018
408,Birnin Kebbi,Birnin Kebbi,0.874349018,0.714472081,0.540596894,0.784096173,0.745947987,0.688032578,2920,-1,2018
409,Musawa,Gwarzo,0.758070431,0.589424132,0.517838492,0.685483475,0.831548285,0.722835449,2920,-1,2018
410,Rimi,Rimi,0.732019322,0.592426281,0.525823573,0.685107348,0.681368316,0.655926771,2920,-1,2018
411,Sabuwa,Giwa,0.363636364,0.36,0.266666667,0.566666667,0.595830662,0.605307927,2920,-1,2018
412,Safana,Babura,0.952380952,0.852941176,0.882352941,0.942028986,0.597825124,0.60659165,2920,-1,2018
413,Sandamu,Rimi,0.732019322,0.592426281,0.525823573,0.685107348,0.756649451,0.692853778,2920,-1,2018
414,Aleiro,Birnin Kebbi,0.789226475,0.614967322,0.534978419,0.78771905,0.705366928,0.6684684,2920,-1,2018
415,Argungu,Birnin Kebbi,0.880353787,0.739925815,0.650569606,0.878877198,0.749755556,0.689763899,2920,-1,2018
