X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
698,Talata Mafara,Talata Mafara,Darazo,0.683335311,0.763676588,0.830897855,0.721494323,1825,1095,2015,0.728240789,0.679747419,0.850507895
699,Zurmi,Zurmi,Rimi,0.491278148,0.344843608,0.356318716,0.597415903,1825,1095,2015,0.780157318,0.702961675,0.883310434
700,Mbo,Mbo,Nsit Ubium,0.439090146,0.145444366,0.337969775,0.448556584,1825,1095,2015,0.299002486,0.376723643,0.53
701,Oron,Oron,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.308094501,0.384179387,0.53
702,Udung Uko,Udung Uko,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.232099503,0.322887578,0.53
703,Calabar South,Calabar South,Nsit Ubium,0.195500402,0.153136673,0.14241422,0.150648351,1825,1095,2015,0.442007326,0.4935513,0.53
704,Ibeno,Ibeno,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.270147342,0.353239894,0.53
705,Eastern Obolo,Eastern Obolo,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.178491572,0.281859788,0.53
706,Degema,Degema,Ahoada West,0.138038589,0,0,0.099568709,1825,1095,2015,0.284841623,0.365159834,0.53
707,Brass,Brass,Ahoada West,0.169291395,0.116247828,0.011048298,0.126430192,1825,1095,2015,0.269238091,0.352505409,0.53
708,Southern Ijaw,Southern Ijaw,Ahoada West,0,0,0,0,1825,1095,2015,0.300385456,0.377856327,0.53
709,Ekeremor,Ekeremor,Ahoada West,0.244770937,0,0.014898463,0.120361932,1825,1095,2015,0.323932604,0.397208796,0.53
710,Burutu,Burutu,Isoko South,0.267529102,0.102309068,0.056013938,0.191098141,1825,1095,2015,0.209856161,0.305581011,0.53
711,Warri South West,Warri South West,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.13055915,0.247431724,0.53
712,Warri North,Warri North,Owan East,0.075261258,0.177346498,0.385893896,0.129162131,1825,1095,2015,0.22537172,0.317614669,0.53
713,Ilaje,Ilaje,Owan East,0.259180457,0.177346498,0.112161893,0.172652721,1825,1095,2015,0.29492871,0.373390349,0.53
714,Ibeju-Lekki,Ibeju/Lekki,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.430387467,0.484293743,0.53
715,Amuwo-Odofin,Amuwo-Odofin,Isoko South,0,0.067343185,0.066461212,0,1825,1095,2015,0.414522642,0.471534679,0.53
716,Badagry,Badagry,Uzo-Uwani,0.14176664,0.086231799,0.118623025,0.122626108,1825,1095,2015,0.426397668,0.48109727,0.53
717,Egbado North,Egbado North,Owan East,0.565261258,0.285917581,0.141449452,0.420071222,1825,1095,2015,0.310892073,0.386477465,0.53
718,Imeko-Afon,Imeko-Afon,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.370192293,0.435344578,0.53
719,Iwajowa,Iwajowa,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.430464219,0.484355148,0.53
720,Atigbo,Atigbo,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.430762739,0.484593946,0.53
721,Baruten,Baruten,Oke-Ero,0.148775624,0.053894519,0.015954406,0.184752928,1825,1095,2015,0.347941602,0.417009995,0.53
722,Borgu,Borgu,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.335547745,0.406785099,0.53
723,Bagudo,Bagudo,Birnin Kebbi,0.225762053,0.151502131,0.146051366,0.351116393,1825,1095,2015,0.544171429,0.570435833,0.626667632
724,Dandi,Dandi,Birnin Kebbi,0.265048812,0.164950931,0.195443016,0.310184457,1825,1095,2015,0.635354493,0.629837503,0.764008393
725,Arewa-Dandi,Arewa-Dandi,Birnin Kebbi,0.175224891,0.133050605,0.002797679,0.145472931,1825,1095,2015,0.736871845,0.683834101,0.856598264
726,Gudu,Gudu,Gawabawa,0.557849038,0.385050345,0.41269576,0.420914517,1825,1095,2015,0.818072663,0.71791011,0.902240952
727,Tangaza,Tangaza,Gawabawa,0.557849038,0.385050345,0.41269576,0.420914517,1825,1095,2015,0.75519424,0.692206336,0.868647412
728,Gada,Gada,Gawabawa,0.796340595,0.385050345,0.6960739,0.657725381,1825,1095,2015,0.721220117,0.676355095,0.845345797
729,Sabon Birni,Sabon Birni,Gawabawa,0.610443159,0.570326192,0.568622919,0.424966761,1825,1095,2015,0.753753181,0.691562668,0.867741117
730,kaita,Kaita,Rimi,0.413694657,0.336859254,0.432915992,0.442171132,1825,1095,2015,0.68725966,0.659073113,0.817492417
731,Jibia,Jibia,Rimi,0.413694657,0.336859254,0.432915992,0.442171132,1825,1095,2015,0.628110182,0.625486443,0.755313442
732,Mashi,Mashi,Rimi,0.413694657,0.336859254,0.432915992,0.442171132,1825,1095,2015,0.651664195,0.639391742,0.782414316
733,Mai'Adua,Mai'Adua,Rimi,0.563017278,0.511510275,0.49008495,0.618602343,1825,1095,2015,0.639919513,0.632545498,0.769320148
734,Zango,Zango,Babura,0.56301273,0.517214167,0.62173361,0.527514736,1825,1095,2015,0.602424842,0.609533872,0.721688451
735,Baure,Baure,Babura,0.56301273,0.517214167,0.62173361,0.527514736,1825,1095,2015,0.697826557,0.664606296,0.826699498
736,Sule-Tankarkar,Sule-Tankarkar,Babura,0.56301273,0.517214167,0.62173361,0.527514736,1825,1095,2015,0.751666281,0.690626067,0.86641646
737,Maigatari,Maigatari,Babura,0.664607468,0.73659323,0.630049601,0.572433064,1825,1095,2015,0.68089069,0.655669759,0.811689913
738,Ussa,Ussa,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.406782856,0.46526634,0.53
739,Machina,Machina,Taura,0.565234364,0.449874764,0.465908614,0.562556408,1825,1095,2015,0.733696395,0.682341276,0.854389628
740,Yusufari,Yusufari,Taura,0.565234364,0.449874764,0.465908614,0.562556408,1825,1095,2015,0.734326648,0.682638557,0.854830928
741,Shomolu,Shomolu,Isoko South,0.090815787,0.111965537,0.066461212,0.065833387,1825,1095,2015,0.475867815,0.520017201,0.53
742,Yunusari,Yunusari,Babura,0.56301273,0.517214167,0.62173361,0.527514736,1825,1095,2015,0.748711292,0.689290824,0.864515832
743,Monguno,Monguno,Babura,0.56301273,0.517214167,0.62173361,0.527514736,1825,1095,2015,0.734824367,0.682872976,0.855178397
744,Mobbar,Mobbar,Babura,0.56301273,0.517214167,0.62173361,0.527514736,1825,1095,2015,0.814938687,0.716736078,0.900812965
745,Ngala,Ngala,Taura,0.565234364,0.449874764,0.465908614,0.562556408,1825,1095,2015,0.627405037,0.625059413,0.754449323
746,Abadam,Abadam,Babura,0.56301273,0.517214167,0.62173361,0.527514736,1825,1095,2015,0.658846787,0.643492642,0.790032325
747,Kukawa,Kukawa,Babura,0.56301273,0.517214167,0.62173361,0.527514736,1825,1095,2015,0.639968548,0.632574443,0.769376515
748,Kala-Balge,Kala/Balge,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.645505958,0.63582369,0.775649402
749,Bama,Bama,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.707957691,0.669778823,0.835057736
750,Gwoza,Gwoza,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.679653584,0.655002722,0.810540041
751,Madagali,Madagali,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.722065325,0.67676674,0.845977403
752,Michika,Michika,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.688720491,0.659846477,0.818796046
753,Mubi North,Mubi North,Darazo,0.409453649,0.125111249,0.236264976,0.248907949,1825,1095,2015,0.698641529,0.665027176,0.827388498
754,Maiha,Maiha,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.647421068,0.636938432,0.777776713
755,Fufore,Fufore,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.635571581,0.629966874,0.764263886
756,Jada,Jada,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.556558753,0.579074542,0.649304323
757,Ganaye,Ganaye,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.427407559,0.481907173,0.53
758,Toungo,Toungo,Keana,0.242081506,0.145301,0.119208126,0.182690473,1825,1095,2015,0.383744468,0.446472042,0.53
759,Kurmi,Kurmi,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.452232517,0.501628429,0.53
760,Gashaka,Gashaka,Oru West,0.116261158,0.036398461,0,0.0877729,1825,1095,2015,0.402171636,0.461519779,0.53
761,Sardauna,Sardauna,Oru West,0.401883471,0.334992385,0.268641512,0.321494115,1825,1095,2015,0.281154575,0.362160557,0.53
762,Takum,Takum,Keana,0.242081506,0.041499766,0.11978808,0.048030033,1825,1095,2015,0.408710545,0.466829983,0.53
763,Kwande,Kwande,Oke-Ero,0.203611503,0.175254079,0.159403286,0.224699838,1825,1095,2015,0.389530493,0.451208693,0.53
764,Obanliku,Obanliku,Obubra,0.484865697,0.501577291,0.464137289,0.511671998,1825,1095,2015,0.445798859,0.496554243,0.53
765,Boki,Boki,Obubra,0.484865697,0.501577291,0.464137289,0.511671998,1825,1095,2015,0.433816783,0.487034109,0.53
766,Etung,Etung,Obubra,0.443257474,0.136339467,0.189964352,0.508618795,1825,1095,2015,0.470104636,0.515572062,0.53
767,Akamkpa,Akamkpa,Ngor-Okpala,0.123407867,0.0746272,0.094946214,0.031366996,1825,1095,2015,0.473355826,0.518082922,0.53
768,Bakassi,Bakassi,Obubra,0.484865697,0.501577291,0.464137289,0.511671998,1825,1095,2015,0.269329192,0.352578982,0.53
769,Akpabuyo,Akpabuyo,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.417147714,0.473654536,0.53
770,Eti-Osa,Eti-Osa,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.469914663,0.515425093,0.53
771,Ikorodu,Ikorodu,Uzo-Uwani,0.153664796,0.101612452,0.092732615,0.058771064,1825,1095,2015,0.461778972,0.509105403,0.53
772,Kosofe,Kosofe,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.4609272,0.508440915,0.53
773,Lagos Island,Lagos Island,Isoko South,0,0.067343185,0.034251372,0.032214176,1825,1095,2015,0.470665291,0.516005638,0.53
774,Lagos Mainland,Lagos Mainland,Isoko South,0.084912477,0.067343185,0.066461212,0.089824814,1825,1095,2015,0.470933929,0.516213299,0.53
1,Aba North,Aba North,Ngor-Okpala,0.300628566,0.398319128,0.280821469,0.262312407,2920,-1,2018,0.319067389,0.393201897,0.53
2,Aba South,Aba South,Ngor-Okpala,0.364721366,0.3660674,0.180612308,0.234644041,2920,-1,2018,0.311454386,0.38693958,0.53
3,Arochukwu,Arochukwu,Ngor-Okpala,0.341943263,0.266288614,0.178206196,0.270429757,2920,-1,2018,0.431823298,0.485441926,0.53
4,Bende,Bende,Ngor-Okpala,0.186641602,0.193145899,0.037902907,0.126214746,2920,-1,2018,0.451630723,0.501154968,0.53
5,Ikwuano,Ikwuano,Ngor-Okpala,0.325139608,0.263282546,0.363543147,0.365106645,2920,-1,2018,0.469780688,0.51532143,0.53
6,Isiala-Ngwa North,Isiala-Ngwa North,Ngor-Okpala,0,0.068510988,0.01043478,0.004640367,2920,-1,2018,0.347639146,0.416760484,0.53
7,Isiala-Ngwa South,Isiala-Ngwa South,Ngor-Okpala,0.036501769,0.016032603,0.157776806,0.062683643,2920,-1,2018,0.381316588,0.444481729,0.53
8,Isuikwato,Isuikwato,Ngor-Okpala,0.384564644,0.092411334,0.043516594,0.175049494,2920,-1,2018,0.414408176,0.471442169,0.53
9,Obi Nwa,Obi Nwa,Ngor-Okpala,0.232135494,0.405821296,0.25665292,0.288550135,2920,-1,2018,0.339144556,0.409752288,0.53
10,Ohafia,Ohafia,Ngor-Okpala,0.115132955,0.048911986,0.082358097,0.129105986,2920,-1,2018,0.433165676,0.486514324,0.53
11,Osisioma Ngwa,Osisioma Ngwa,Ngor-Okpala,0.196841377,0.139154629,0.068905885,0.278133468,2920,-1,2018,0.3223721,0.395923243,0.53
12,Ugwunagbo,Ugwunagbo,Ngor-Okpala,0.074992637,0.082011772,0.21624888,0.021723212,2920,-1,2018,0.311296946,0.386810187,0.53
13,Ukwa East,Ukwa East,Nsit Ubium,0.154876612,0.0054183,0,0.033643626,2920,-1,2018,0.30363416,0.380519132,0.53
14,Ukwa West,Ukwa West,Nsit Ubium,0.271949987,0.244055795,0.157302998,0.190036845,2920,-1,2018,0.294680951,0.373187786,0.53
15,Umu-Neochi,Umu-Neochi,Oru West,0.354698789,0.435698556,0.284859276,0.31986157,2920,-1,2018,0.436597759,0.489251418,0.53
16,Umuahia North,Umuahia North,Ngor-Okpala,0.065468828,0.205628347,0.138471102,0.120238731,2920,-1,2018,0.451576154,0.501112024,0.53
17,Umuahia South,Umuahia South,Ngor-Okpala,0.12238189,0.158867392,0.103765475,0.223042913,2920,-1,2018,0.48752647,0.528927156,0.53
18,Demsa,Demsa,Alkaleri,0.406708791,0.238765882,0.223554989,0.34916194,2920,-1,2018,0.495212973,0.534738199,0.53
19,Gireri,Gireri,Darazo,0.377236123,0.205672632,0.369434971,0.361069359,2920,-1,2018,0.658506137,0.643299625,0.789677498
20,Gombi,Gombi,Alkaleri,0.417319661,0.367938466,0.352126705,0.303018273,2920,-1,2018,0.515567645,0.54986676,0.568706617
21,Guyuk,Guyuk,Alkaleri,0.602115104,0.492181137,0.565640058,0.484344376,2920,-1,2018,0.571995521,0.58959986,0.675592018
22,Hong,Hong,Darazo,0.552222225,0.399065511,0.191454184,0.331561281,2920,-1,2018,0.634881453,0.629555395,0.763450658
23,Lamurde,Lamurde,Alkaleri,0.271218299,0.096854815,0.320165569,0.367407507,2920,-1,2018,0.429924862,0.483923569,0.53
24,Mayo-Belwa,Mayo-Belwa,Alkaleri,0.593036481,0.141497672,0.396529206,0.402778192,2920,-1,2018,0.615915722,0.618014343,0.739910945
25,Numan,Numan,Alkaleri,0.786369814,0.391497672,0.324950258,0.575292812,2920,-1,2018,0.518273564,0.55184819,0.57454826
26,Shelleng,Shelleng,Darazo,0.307887275,0.249143189,0.266181213,0.313190885,2920,-1,2018,0.58914423,0.600969346,0.702457608
27,Itu,Itu,Ngor-Okpala,0.236560033,0.205628347,0.157776806,0,2920,-1,2018,0.415010863,0.471929182,0.53
28,Song,Song,Darazo,0.424825788,0.521666523,0.439308301,0.441278619,2920,-1,2018,0.551949619,0.575879905,0.641046694
29,Yola North,Yola North,Alkaleri,0.442143213,0.408786673,0.370808434,0.373572585,2920,-1,2018,0.581884889,0.596198663,0.691373749
30,Yola South,Yola South,Alkaleri,0.476846005,0.328997672,0.40097365,0.22344096,2920,-1,2018,0.57254926,0.589972357,0.676497023
31,Abak,Abak,Nsit Ubium,0.055132367,0.016529411,0.128646969,0.126149481,2920,-1,2018,0.358412263,0.425644469,0.53
32,Awka North,Awka North,Uzo-Uwani,0.200490002,0.09923525,0.054804082,0.181463349,2920,-1,2018,0.388205397,0.450124783,0.53
33,Eket,Eket,Nsit Ubium,0.301121671,0.283196078,0.304733925,0.280396873,2920,-1,2018,0.238612216,0.328021397,0.53
34,Esit Eket,Esit Eket,Nsit Ubium,0.580342451,0.349862744,0.116896087,0.452781092,2920,-1,2018,0.262279676,0.346897657,0.53
35,Essien Udim,Essien Udim,Ngor-Okpala,0.336298554,0.358480059,0.040286063,0.193547232,2920,-1,2018,0.369824263,0.435041855,0.53
36,Etim Ekpo,Etim Ekpo,Ngor-Okpala,0.236560033,0.205628347,0.157776806,0.211711044,2920,-1,2018,0.326319464,0.399175674,0.53
37,Etinan,Etinan,Nsit Ubium,0.168254538,0.116529411,0.157302998,0.105072197,2920,-1,2018,0.271254927,0.35413511,0.53
38,Ibesikpo Asutan,Ibesikpo Asutan,Nsit Ubium,0.253811866,0.315247328,0.218884878,0.257588729,2920,-1,2018,0.364757188,0.430871605,0.53
39,Ibiono Ibom,Ibiono Ibom,Ngor-Okpala,0.612942206,0.503281057,0.286248877,0.462835299,2920,-1,2018,0.383194312,0.446021174,0.53
40,Ika,Ika,Ngor-Okpala,0.236560033,0.205628347,0.157776806,0.211711044,2920,-1,2018,0.281330517,0.36230356,0.53
41,Ikono,Ikono,Ngor-Okpala,0.098802161,0.056801688,0.230137769,0.131240813,2920,-1,2018,0.3504186,0.419053252,0.53
42,Ikot Abasi,Ikot Abasi,Nsit Ubium,0.285311395,0.411401206,0.254733925,0.085291978,2920,-1,2018,0.194063012,0.293529351,0.53
43,Ikot Ekpene,Ikot Ekpene,Ngor-Okpala,0,0.205628347,0.138951229,0.061677427,2920,-1,2018,0.356519334,0.424084125,0.53
44,Ini,Ini,Ngor-Okpala,0.624443186,0.296297487,0.471804435,0.455004216,2920,-1,2018,0.395911217,0.45642023,0.53
45,Mkpat Enin,Mkpat Enin,Nsit Ubium,0.54032892,0.329204619,0.291050465,0.342477296,2920,-1,2018,0.225930858,0.318051677,0.53
46,Nsit Atai,Nsit Atai,Nsit Ubium,0.271949987,0.244055795,0.157302998,0.190036845,2920,-1,2018,0.243345201,0.331769618,0.53
47,Nsit Ibom,Nsit Ibom,Nsit Ubium,0.137485308,0.026785821,0.157302998,0.131445824,2920,-1,2018,0.357951303,0.425264532,0.53
48,Nsit Ubium,Nsit Ubium,Nsit Ubium,0.231602955,0.49531729,0.091097561,0.255318503,2920,-1,2018,0.247213687,0.334843575,0.53
49,Awka South,Awka South,Uzo-Uwani,0.077779379,0.180484372,0.127898042,0.026492589,2920,-1,2018,0.431794981,0.485419293,0.53
50,Obot Akara,Obot Akara,Ngor-Okpala,0.285076671,0.383599074,0.169240333,0.243045749,2920,-1,2018,0.376065149,0.440171735,0.53
51,Okobo,Okobo,Nsit Ubium,0.237485308,0.172084966,0.40927938,0.253124145,2920,-1,2018,0.269257198,0.352520839,0.53
52,Onna,Onna,Nsit Ubium,0.352848045,0.361686387,0.174520021,0.372817759,2920,-1,2018,0.191877243,0.291878138,0.53
53,Oruk Anam,Oruk Anam,Nsit Ubium,0.282809025,0.381441707,0.193864304,0.246623601,2920,-1,2018,0.312496984,0.387796568,0.53
54,Ukanafun,Ukanafun,Nsit Ubium,0.202937935,0.234959193,0.057320404,0.101888997,2920,-1,2018,0.340679142,0.41101835,0.53
55,Uruan,Uruan,Nsit Ubium,0.273125498,0.252494364,0.170655468,0.222321873,2920,-1,2018,0.401030149,0.460591042,0.53
56,Urue-Offong-Oruko,Urue-Offong/Oruko,Nsit Ubium,0.358537939,0.257555052,0.163067258,0.283643626,2920,-1,2018,0.204236897,0.30126919,0.53
57,Ayamelum,Ayamelum,Uzo-Uwani,0.188394764,0.046574186,0.023997295,0.119680751,2920,-1,2018,0.436497382,0.489171465,0.53
58,Uyo,Uyo,Nsit Ubium,0.127373267,0.027349108,0.063754459,0.085383819,2920,-1,2018,0.399966547,0.459725229,0.53
59,Aguata,Aguata,Oru West,0.195714569,0.31698173,0.188485892,0.188212524,2920,-1,2018,0.454034567,0.503044714,0.53
60,Anambra East,Anambra East,Uzo-Uwani,0.069537621,0.180484372,0.06784756,0.006024753,2920,-1,2018,0.375672105,0.439848897,0.53
61,Anambra West,Anambra West,Uzo-Uwani,0.287042074,0.326566419,0.233447746,0.249334692,2920,-1,2018,0.39176502,0.453035277,0.53
62,Anaocha,Anaocha,Oru West,0.12096439,0.053805088,0.101608197,0.055562338,2920,-1,2018,0.420247823,0.476153753,0.53
63,Dunukofia,Dunukofia,Uzo-Uwani,0.238881328,0.180484372,0.127898042,0.15977922,2920,-1,2018,0.421451191,0.477122595,0.53
64,Ekwusigo,Ekwusigo,Oru West,0.306530765,0.013280589,0,0.153936166,2920,-1,2018,0.255572543,0.341515837,0.53
65,Idemili North,Idemili North,Uzo-Uwani,0.255536903,0.17538234,0.07702906,0.165137139,2920,-1,2018,0.422797782,0.478205882,0.53
66,Idemili South,Idemili South,Oru West,0.124202097,0.047133357,0.040349684,0.113843626,2920,-1,2018,0.377378695,0.441250403,0.53
67,Ihiala,Ihiala,Oru West,0.140798674,0.160510259,0.136548915,0.257107421,2920,-1,2018,0.199598953,0.297729955,0.53
68,Njikoka,Njikoka,Uzo-Uwani,0.24810905,0.123382957,0.162882987,0.121119505,2920,-1,2018,0.436915256,0.489504274,0.53
69,Nnewi North,Nnewi North,Oru West,0.192755054,0.155893841,0.101608197,0.168196229,2920,-1,2018,0.308642745,0.38462961,0.53
70,Nnewi South,Nnewi South,Oru West,0.324227104,0.358518684,0.193509452,0.201803654,2920,-1,2018,0.303374646,0.380306319,0.53
71,Ogbaru,Ogbaru,Ahoada West,0.29401188,0.198720137,0.302980018,0.183148479,2920,-1,2018,0.230996863,0.322021221,0.53
72,Onitsha North,Onitsha North,Uzo-Uwani,0,0.180484372,0.127898042,0.00078778,2920,-1,2018,0.382531956,0.445478249,0.53
73,Onitsha South,Onitsha South,Uzo-Uwani,0.238881328,0.180484372,0.015466608,0,2920,-1,2018,0.368656397,0.434081069,0.53
74,Orumba North,Orumba North,Oru West,0.194036954,0.08939862,0.05094044,0.06119882,2920,-1,2018,0.403508225,0.462606614,0.53
75,Orumba South,Orumba South,Oru West,0.192755054,0.155893841,0.101608197,0.168196229,2920,-1,2018,0.438379079,0.490669288,0.53
76,Oyi,Oyi,Uzo-Uwani,0.188825504,0.016528479,0.001684416,0.072297948,2920,-1,2018,0.387377598,0.449447388,0.53
77,Alkaleri,Alkaleri,Alkaleri,0.408424445,0.351920254,0.263154227,0.42162502,2920,-1,2018,0.570092852,0.588317246,0.672462749
78,Bauchi,Bauchi,Alkaleri,0.40299351,0.208517028,0.231743683,0.377146654,2920,-1,2018,0.627087591,0.624866967,0.754059265
79,Bogoro,Bogoro,Alkaleri,0.437571198,0.335736281,0.295100989,0.461703814,2920,-1,2018,0.578959907,0.594258836,0.686789221
80,Damban,Damban,Darazo,0.26428129,0.279621066,0.232683569,0.466426416,2920,-1,2018,0.81015375,0.714922519,0.898587768
81,Darazo,Darazo,Darazo,0.324669577,0.288461614,0.304709738,0.469093567,2920,-1,2018,0.786253294,0.705476275,0.886610487
82,Dass,Dass,Alkaleri,0.814147592,0.415536133,0.320165569,0.737766606,2920,-1,2018,0.466190501,0.512538393,0.53
83,Gamawa,Gamawa,Gwarzo,0.433944413,0.188631858,0.266077191,0.586584605,2920,-1,2018,0.770682387,0.698966685,0.877968696
84,Jama'are,Jama'are,Taura,0.497750713,0.389683262,0.473722144,0.759734109,2920,-1,2018,0.749263424,0.689541118,0.8648732
85,Ganjuwa,Ganjuwa,Darazo,0.519893965,0.198815825,0.257823592,0.571330721,2920,-1,2018,0.647484501,0.636975276,0.777846808
86,Giade,Giade,Darazo,0.257812287,0.040335352,0.092932016,0.255769426,2920,-1,2018,0.730326034,0.680743195,0.852004738
87,Itas-Gadau,Itas/Gadau,Taura,0.662830878,0.555226822,0.586815571,0.877538791,2920,-1,2018,0.742973977,0.686667971,0.860740455
88,Katagum,Katagum,Gwarzo,0.464479157,0.329788117,0.364804775,0.716294591,2920,-1,2018,0.74547039,0.687814164,0.862397166
89,Kirfi,Kirfi,Alkaleri,0.564147592,0.111892409,0.150077593,0.448052668,2920,-1,2018,0.704749265,0.668154735,0.832458934
90,Misau,Misau,Darazo,0.331690476,0.295271874,0.184549363,0.556087535,2920,-1,2018,0.803277912,0.712271562,0.895292482
91,Ningi,Ningi,Takali,0.553025177,0.221800197,0.29125757,0.655900257,2920,-1,2018,0.6738636,0.651854983,0.805057422
92,Ukum,Ukum,Keana,0.351666579,0.296935061,0.363673624,0.236954693,2920,-1,2018,0.383970395,0.446657171,0.53
93,Shira,Shira,Takali,0.735219658,0.462795641,0.376382185,0.715721309,2920,-1,2018,0.742991291,0.686675947,0.86075202
94,Tafawa-Balewa,Tafawa-Balewa,Alkaleri,0.414458025,0.217820664,0.127870699,0.388668321,2920,-1,2018,0.531148459,0.561175608,0.601298661
95,Toro,Toro,Giwa,0.408321242,0.151052946,0.144497166,0.544065479,2920,-1,2018,0.625332185,0.623800515,0.751890584
96,Warji,Warji,Takali,0.814556156,0.200910147,0.316255738,0.793215033,2920,-1,2018,0.680001753,0.655190649,0.810864418
97,Zaki,Zaki,Taura,0.456764095,0.357649851,0.413980653,0.669277171,2920,-1,2018,0.753604356,0.69149605,0.867647129
98,Kolokuma-Opokuma,Kolokuma/Opokuma,Ahoada West,0.184631658,0.078351921,0.138742549,0.216364614,2920,-1,2018,0.224180225,0.31668418,0.53
99,Nembe,Nembe,Ahoada West,0.563242649,0.487609026,0.289343655,0.49086213,2920,-1,2018,0.273335383,0.35581817,0.53
100,Ogbia,Ogbia,Ahoada West,0.226938873,0.127335538,0.038430553,0.130642934,2920,-1,2018,0.381331283,0.44449378,0.53
101,Sagbama,Sagbama,Ahoada West,0.179814167,0.158367365,0.113023268,0.167924271,2920,-1,2018,0.219154854,0.312771086,0.53
102,Yenegoa,Yenegoa,Isoko South,0.208477863,0.197489574,0.180778371,0.212672737,2920,-1,2018,0.260617689,0.34556186,0.53
103,Ado,Ado,Akinyele,0.35305884,0.178431952,0.160392012,0.246837319,2920,-1,2018,0.357778894,0.425122422,0.53
104,Agatu,Agatu,Keana,0.698771516,0.788513982,0.610069092,0.665286771,2920,-1,2018,0.440507142,0.492360644,0.53
105,Apa,Apa,Keana,0.790876779,0.308121826,0.371563345,0.427146354,2920,-1,2018,0.437711079,0.490137805,0.53
106,Buruku,Buruku,Keana,0.627342944,0.482958427,0.501771678,0.482989324,2920,-1,2018,0.37690999,0.440865552,0.53
107,Gboko,Gboko,Keana,0.713404928,0.600635693,0.393444236,0.524870912,2920,-1,2018,0.325574075,0.398561371,0.53
108,Guma,Guma,Keana,0.703143841,0.707020805,0.694533986,0.629755104,2920,-1,2018,0.365014826,0.431083741,0.53
109,Gwer East,Gwer East,Oke-Ero,0.851082089,0.882212313,0.708311232,0.631198909,2920,-1,2018,0.369333536,0.43463817,0.53
110,Gwer West,Gwer West,Keana,0.484485801,0.249298296,0.821563345,0.443779418,2920,-1,2018,0.423749809,0.478971197,0.53
111,Katsina-Ala,Katsina-Ala,Keana,0.718942858,0.565317255,0.416516513,0.500153465,2920,-1,2018,0.338062239,0.408859386,0.53
112,Konshisha,Konshisha,Oke-Ero,0.33256357,0.147363828,0.276873105,0.324330777,2920,-1,2018,0.393916167,0.45479219,0.53
113,Logo,Logo,Keana,0.457644601,0.315699369,0.300644152,0.403066187,2920,-1,2018,0.41751013,0.473946946,0.53
114,Makurdi,Makurdi,Keana,0.754262648,0.568578011,0.610322964,0.605667182,2920,-1,2018,0.369068798,0.434420372,0.53
115,Obi1,Obi1,Keana,0.457644601,0.315699369,0.300644152,0.403066187,2920,-1,2018,0.390472194,0.451978665,0.53
116,Ogbadibo,Ogbadibo,Owan East,0.411992894,0.368150336,0.299523581,0.33952398,2920,-1,2018,0.336392711,0.407482111,0.53
117,Ohimini,Ohimini,Akinyele,0.393213288,0.345244289,0.269681704,0.344027386,2920,-1,2018,0.349595567,0.418374369,0.53
118,Oju,Oju,Oke-Ero,0.586007324,0.364904787,0.355414738,0.386433792,2920,-1,2018,0.409720848,0.467648858,0.53
119,Okpokwu,Okpokwu,Akinyele,0.443243522,0.086546626,0.101965369,0.31028941,2920,-1,2018,0.347201019,0.416399046,0.53
