X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
734,Zango,Zango,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.602424842,0.609533872,0.721688451
735,Baure,Baure,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.697826557,0.664606296,0.826699498
736,Sule-Tankarkar,Sule-Tankarkar,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.751666281,0.690626067,0.86641646
737,Maigatari,Maigatari,Babura,0.826086957,0.909090909,0.739130435,0.745454545,1825,1095,2015,0.68089069,0.655669759,0.811689913
738,Ussa,Ussa,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.406782856,0.46526634,0.53
739,Machina,Machina,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.733696395,0.682341276,0.854389628
740,Yusufari,Yusufari,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.734326648,0.682638557,0.854830928
741,Shomolu,Shomolu,Isoko South,0.166666667,0.181818182,0.143320951,0.109090909,1825,1095,2015,0.475867815,0.520017201,0.53
742,Yunusari,Yunusari,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.748711292,0.689290824,0.864515832
743,Monguno,Monguno,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.734824367,0.682872976,0.855178397
744,Mobbar,Mobbar,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.814938687,0.716736078,0.900812965
745,Ngala,Ngala,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.627405037,0.625059413,0.754449323
746,Abadam,Abadam,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.658846787,0.643492642,0.790032325
747,Kukawa,Kukawa,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.639968548,0.632574443,0.769376515
748,Kala-Balge,Kala/Balge,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.645505958,0.63582369,0.775649402
749,Bama,Bama,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.707957691,0.669778823,0.835057736
750,Gwoza,Gwoza,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.679653584,0.655002722,0.810540041
751,Madagali,Madagali,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.722065325,0.67676674,0.845977403
752,Michika,Michika,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.688720491,0.659846477,0.818796046
753,Mubi North,Mubi North,Darazo,0.476118339,0.211434662,0.305367121,0.322868171,1825,1095,2015,0.698641529,0.665027176,0.827388498
754,Maiha,Maiha,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.647421068,0.636938432,0.777776713
755,Fufore,Fufore,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.635571581,0.629966874,0.764263886
756,Jada,Jada,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.556558753,0.579074542,0.649304323
757,Ganaye,Ganaye,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.427407559,0.481907173,0.53
758,Toungo,Toungo,Keana,0.309313514,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.383744468,0.446472042,0.53
759,Kurmi,Kurmi,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.452232517,0.501628429,0.53
760,Gashaka,Gashaka,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.402171636,0.461519779,0.53
761,Sardauna,Sardauna,Oru West,0.516129032,0.4,0.333333333,0.368421053,1825,1095,2015,0.281154575,0.362160557,0.53
762,Takum,Takum,Keana,0.309313514,0.115384615,0.192307692,0.101694915,1825,1095,2015,0.408710545,0.466829983,0.53
763,Kwande,Kwande,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.389530493,0.451208693,0.53
764,Obanliku,Obanliku,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,1825,1095,2015,0.445798859,0.496554243,0.53
765,Boki,Boki,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,1825,1095,2015,0.433816783,0.487034109,0.53
766,Etung,Etung,Obubra,0.538461538,0.25,0.333333333,0.609756098,1825,1095,2015,0.470104636,0.515572062,0.53
767,Akamkpa,Akamkpa,Ngor-Okpala,0.1875,0.153175235,0.166666667,0.119047619,1825,1095,2015,0.473355826,0.518082922,0.53
768,Bakassi,Bakassi,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,1825,1095,2015,0.269329192,0.352578982,0.53
769,Akpabuyo,Akpabuyo,Nsit Ubium,0.417515765,0.284899949,0.332743974,0.387919302,1825,1095,2015,0.417147714,0.473654536,0.53
770,Eti-Osa,Eti-Osa,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.469914663,0.515425093,0.53
771,Ikorodu,Ikorodu,Uzo-Uwani,0.206896552,0.166666667,0.153846154,0.1,1825,1095,2015,0.461778972,0.509105403,0.53
772,Kosofe,Kosofe,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.4609272,0.508440915,0.53
773,Lagos Island,Lagos Island,Isoko South,0.074074074,0.13719583,0.111111111,0.075471698,1825,1095,2015,0.470665291,0.516005638,0.53
774,Lagos Mainland,Lagos Mainland,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.470933929,0.516213299,0.53
1,Aba North,Aba North,Ngor-Okpala,0.368493072,0.459164498,0.342350367,0.317512273,2920,-1,2018,0.319067389,0.393201897,0.53
2,Aba South,Aba South,Ngor-Okpala,0.432585871,0.42691277,0.242141206,0.289843907,2920,-1,2018,0.311454386,0.38693958,0.53
3,Arochukwu,Arochukwu,Ngor-Okpala,0.409807769,0.327133985,0.239735094,0.325629622,2920,-1,2018,0.431823298,0.485441926,0.53
4,Bende,Bende,Ngor-Okpala,0.254506108,0.25399127,0.099431805,0.181414612,2920,-1,2018,0.451630723,0.501154968,0.53
5,Ikwuano,Ikwuano,Ngor-Okpala,0.393004114,0.324127916,0.425072045,0.42030651,2920,-1,2018,0.469780688,0.51532143,0.53
6,Isiala-Ngwa North,Isiala-Ngwa North,Ngor-Okpala,0.042898792,0.129356358,0.071963678,0.059840232,2920,-1,2018,0.347639146,0.416760484,0.53
7,Isiala-Ngwa South,Isiala-Ngwa South,Ngor-Okpala,0.104366275,0.076877973,0.219305704,0.117883509,2920,-1,2018,0.381316588,0.444481729,0.53
8,Isuikwato,Isuikwato,Ngor-Okpala,0.45242915,0.153256705,0.105045492,0.230249359,2920,-1,2018,0.414408176,0.471442169,0.53
9,Obi Nwa,Obi Nwa,Ngor-Okpala,0.3,0.466666667,0.318181818,0.34375,2920,-1,2018,0.339144556,0.409752288,0.53
10,Ohafia,Ohafia,Ngor-Okpala,0.182997461,0.109757356,0.143886995,0.184305851,2920,-1,2018,0.433165676,0.486514324,0.53
11,Osisioma Ngwa,Osisioma Ngwa,Ngor-Okpala,0.264705882,0.2,0.130434783,0.333333333,2920,-1,2018,0.3223721,0.395923243,0.53
12,Ugwunagbo,Ugwunagbo,Ngor-Okpala,0.142857143,0.142857143,0.277777778,0.076923077,2920,-1,2018,0.311296946,0.386810187,0.53
13,Ukwa East,Ukwa East,Nsit Ubium,0.217391304,0.055555556,0.04,0.071428571,2920,-1,2018,0.30363416,0.380519132,0.53
14,Ukwa West,Ukwa West,Nsit Ubium,0.33446468,0.294193051,0.202569073,0.227821791,2920,-1,2018,0.294680951,0.373187786,0.53
15,Umu-Neochi,Umu-Neochi,Oru West,0.414834691,0.505751301,0.336016178,0.369315235,2920,-1,2018,0.436597759,0.489251418,0.53
16,Umuahia North,Umuahia North,Ngor-Okpala,0.133333333,0.266473717,0.2,0.175438596,2920,-1,2018,0.451576154,0.501112024,0.53
17,Umuahia South,Umuahia South,Ngor-Okpala,0.190246395,0.219712762,0.165294373,0.278242778,2920,-1,2018,0.48752647,0.528927156,0.53
18,Demsa,Demsa,Alkaleri,0.45367231,0.28476821,0.267025783,0.384980239,2920,-1,2018,0.495212973,0.534738199,0.53
19,Gireri,Gireri,Darazo,0.43370955,0.251051565,0.419360098,0.414123463,2920,-1,2018,0.658506137,0.643299625,0.789677498
20,Gombi,Gombi,Alkaleri,0.46428318,0.413940794,0.395597499,0.338836572,2920,-1,2018,0.515567645,0.54986676,0.568706617
21,Guyuk,Guyuk,Alkaleri,0.649078623,0.538183465,0.609110853,0.520162675,2920,-1,2018,0.571995521,0.58959986,0.675592018
22,Hong,Hong,Darazo,0.608695652,0.444444444,0.24137931,0.384615385,2920,-1,2018,0.634881453,0.629555395,0.763450658
23,Lamurde,Lamurde,Alkaleri,0.318181818,0.142857143,0.363636364,0.403225806,2920,-1,2018,0.429924862,0.483923569,0.53
24,Mayo-Belwa,Mayo-Belwa,Alkaleri,0.64,0.1875,0.44,0.438596491,2920,-1,2018,0.615915722,0.618014343,0.739910945
25,Numan,Numan,Alkaleri,0.833333333,0.4375,0.368421053,0.611111111,2920,-1,2018,0.518273564,0.55184819,0.57454826
26,Shelleng,Shelleng,Darazo,0.364360702,0.294522122,0.31610634,0.366244989,2920,-1,2018,0.58914423,0.600969346,0.702457608
27,Itu,Itu,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.020408163,2920,-1,2018,0.415010863,0.471929182,0.53
28,Song,Song,Darazo,0.481299215,0.567045456,0.489233428,0.494332723,2920,-1,2018,0.551949619,0.575879905,0.641046694
29,Yola North,Yola North,Alkaleri,0.489106732,0.454789001,0.414279228,0.409390884,2920,-1,2018,0.581884889,0.596198663,0.691373749
30,Yola South,Yola South,Alkaleri,0.523809524,0.375,0.444444444,0.259259259,2920,-1,2018,0.57254926,0.589972357,0.676497023
31,Abak,Abak,Nsit Ubium,0.117647059,0.066666667,0.173913043,0.163934426,2920,-1,2018,0.358412263,0.425644469,0.53
32,Awka North,Awka North,Uzo-Uwani,0.238095238,0.142857143,0.086956522,0.210526316,2920,-1,2018,0.388205397,0.450124783,0.53
33,Eket,Eket,Nsit Ubium,0.363636364,0.333333333,0.35,0.318181818,2920,-1,2018,0.238612216,0.328021397,0.53
34,Esit Eket,Esit Eket,Nsit Ubium,0.642857143,0.4,0.162162162,0.490566038,2920,-1,2018,0.262279676,0.346897657,0.53
35,Essien Udim,Essien Udim,Ngor-Okpala,0.40416306,0.41932543,0.101814961,0.248747098,2920,-1,2018,0.369824263,0.435041855,0.53
36,Etim Ekpo,Etim Ekpo,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,2920,-1,2018,0.326319464,0.399175674,0.53
37,Etinan,Etinan,Nsit Ubium,0.230769231,0.166666667,0.202569073,0.142857143,2920,-1,2018,0.271254927,0.35413511,0.53
38,Ibesikpo Asutan,Ibesikpo Asutan,Nsit Ubium,0.316326558,0.365384584,0.264150952,0.295373674,2920,-1,2018,0.364757188,0.430871605,0.53
39,Ibiono Ibom,Ibiono Ibom,Ngor-Okpala,0.680806712,0.564126427,0.347777775,0.518035164,2920,-1,2018,0.383194312,0.446021174,0.53
40,Ika,Ika,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,2920,-1,2018,0.281330517,0.36230356,0.53
41,Ikono,Ikono,Ngor-Okpala,0.166666667,0.117647059,0.291666667,0.186440678,2920,-1,2018,0.3504186,0.419053252,0.53
42,Ikot Abasi,Ikot Abasi,Nsit Ubium,0.347826087,0.461538462,0.3,0.123076923,2920,-1,2018,0.194063012,0.293529351,0.53
43,Ikot Ekpene,Ikot Ekpene,Ngor-Okpala,0.05605449,0.266473717,0.200480127,0.116877293,2920,-1,2018,0.356519334,0.424084125,0.53
44,Ini,Ini,Ngor-Okpala,0.692307692,0.357142857,0.533333333,0.510204082,2920,-1,2018,0.395911217,0.45642023,0.53
45,Mkpat Enin,Mkpat Enin,Nsit Ubium,0.602843612,0.379341874,0.33631654,0.380262242,2920,-1,2018,0.225930858,0.318051677,0.53
46,Nsit Atai,Nsit Atai,Nsit Ubium,0.33446468,0.294193051,0.202569073,0.227821791,2920,-1,2018,0.243345201,0.331769618,0.53
47,Nsit Ibom,Nsit Ibom,Nsit Ubium,0.2,0.076923077,0.202569073,0.169230769,2920,-1,2018,0.357951303,0.425264532,0.53
48,Nsit Ubium,Nsit Ubium,Nsit Ubium,0.294117647,0.545454545,0.136363636,0.293103448,2920,-1,2018,0.247213687,0.334843575,0.53
49,Awka South,Awka South,Uzo-Uwani,0.115384615,0.224106265,0.160050482,0.055555556,2920,-1,2018,0.431794981,0.485419293,0.53
50,Obot Akara,Obot Akara,Ngor-Okpala,0.352941176,0.444444444,0.230769231,0.298245614,2920,-1,2018,0.376065149,0.440171735,0.53
51,Okobo,Okobo,Nsit Ubium,0.3,0.222222222,0.454545455,0.290909091,2920,-1,2018,0.269257198,0.352520839,0.53
52,Onna,Onna,Nsit Ubium,0.415362737,0.411823643,0.219786096,0.410602704,2920,-1,2018,0.191877243,0.291878138,0.53
53,Oruk Anam,Oruk Anam,Nsit Ubium,0.345323717,0.431578963,0.239130379,0.284408547,2920,-1,2018,0.312496984,0.387796568,0.53
54,Ukanafun,Ukanafun,Nsit Ubium,0.265452627,0.285096449,0.102586479,0.139673943,2920,-1,2018,0.340679142,0.41101835,0.53
55,Uruan,Uruan,Nsit Ubium,0.33564019,0.30263162,0.215921543,0.260106819,2920,-1,2018,0.401030149,0.460591042,0.53
56,Urue-Offong-Oruko,Urue-Offong/Oruko,Nsit Ubium,0.421052632,0.307692308,0.208333333,0.321428571,2920,-1,2018,0.204236897,0.30126919,0.53
57,Ayamelum,Ayamelum,Uzo-Uwani,0.226000001,0.090196079,0.056149735,0.148743718,2920,-1,2018,0.436497382,0.489171465,0.53
58,Uyo,Uyo,Nsit Ubium,0.189887959,0.077486364,0.109020534,0.123168765,2920,-1,2018,0.399966547,0.459725229,0.53
59,Aguata,Aguata,Oru West,0.255850471,0.387034474,0.239642794,0.237666189,2920,-1,2018,0.454034567,0.503044714,0.53
60,Anambra East,Anambra East,Uzo-Uwani,0.107142857,0.224106265,0.1,0.035087719,2920,-1,2018,0.375672105,0.439848897,0.53
61,Anambra West,Anambra West,Uzo-Uwani,0.32464731,0.370188311,0.265600186,0.278397658,2920,-1,2018,0.39176502,0.453035277,0.53
62,Anaocha,Anaocha,Oru West,0.181100292,0.123857833,0.152765099,0.105016002,2920,-1,2018,0.420247823,0.476153753,0.53
63,Dunukofia,Dunukofia,Uzo-Uwani,0.276486564,0.224106265,0.160050482,0.188842186,2920,-1,2018,0.421451191,0.477122595,0.53
64,Ekwusigo,Ekwusigo,Oru West,0.366666667,0.083333333,0.041666667,0.203389831,2920,-1,2018,0.255572543,0.341515837,0.53
65,Idemili North,Idemili North,Uzo-Uwani,0.293142139,0.219004233,0.1091815,0.194200106,2920,-1,2018,0.422797782,0.478205882,0.53
66,Idemili South,Idemili South,Oru West,0.184337998,0.117186102,0.091506586,0.163297291,2920,-1,2018,0.377378695,0.441250403,0.53
67,Ihiala,Ihiala,Oru West,0.200934575,0.230563004,0.187705817,0.306561085,2920,-1,2018,0.199598953,0.297729955,0.53
68,Njikoka,Njikoka,Uzo-Uwani,0.285714286,0.16700485,0.195035427,0.150182471,2920,-1,2018,0.436915256,0.489504274,0.53
69,Nnewi North,Nnewi North,Oru West,0.252890955,0.225946586,0.152765099,0.217649894,2920,-1,2018,0.308642745,0.38462961,0.53
70,Nnewi South,Nnewi South,Oru West,0.384363006,0.428571429,0.244666354,0.251257319,2920,-1,2018,0.303374646,0.380306319,0.53
71,Ogbaru,Ogbaru,Ahoada West,0.346153846,0.266666667,0.363636364,0.220588235,2920,-1,2018,0.230996863,0.322021221,0.53
72,Onitsha North,Onitsha North,Uzo-Uwani,0.03030303,0.224106265,0.160050482,0.029850746,2920,-1,2018,0.382531956,0.445478249,0.53
73,Onitsha South,Onitsha South,Uzo-Uwani,0.276486564,0.224106265,0.047619048,0.015151515,2920,-1,2018,0.368656397,0.434081069,0.53
74,Orumba North,Orumba North,Oru West,0.254172856,0.159451365,0.102097342,0.110652484,2920,-1,2018,0.403508225,0.462606614,0.53
75,Orumba South,Orumba South,Oru West,0.252890955,0.225946586,0.152765099,0.217649894,2920,-1,2018,0.438379079,0.490669288,0.53
76,Oyi,Oyi,Uzo-Uwani,0.22643074,0.060150372,0.033836856,0.101360915,2920,-1,2018,0.387377598,0.449447388,0.53
77,Alkaleri,Alkaleri,Alkaleri,0.455387964,0.397922582,0.306625021,0.457443319,2920,-1,2018,0.570092852,0.588317246,0.672462749
78,Bauchi,Bauchi,Alkaleri,0.449957029,0.254519356,0.275214477,0.412964953,2920,-1,2018,0.627087591,0.624866967,0.754059265
79,Bogoro,Bogoro,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,2920,-1,2018,0.578959907,0.594258836,0.686789221
80,Damban,Damban,Darazo,0.320754717,0.325,0.282608696,0.519480519,2920,-1,2018,0.81015375,0.714922519,0.898587768
81,Darazo,Darazo,Darazo,0.381143004,0.333840547,0.354634865,0.522147671,2920,-1,2018,0.786253294,0.705476275,0.886610487
82,Dass,Dass,Alkaleri,0.861111111,0.461538462,0.363636364,0.773584906,2920,-1,2018,0.466190501,0.512538393,0.53
83,Gamawa,Gamawa,Gwarzo,0.484848485,0.25,0.333333333,0.634920635,2920,-1,2018,0.770682387,0.698966685,0.877968696
84,Jama'are,Jama'are,Taura,0.53934621,0.444648002,0.516734467,0.797350525,2920,-1,2018,0.749263424,0.689541118,0.8648732
85,Ganjuwa,Ganjuwa,Darazo,0.576367392,0.244194758,0.307748719,0.624384825,2920,-1,2018,0.647484501,0.636975276,0.777846808
86,Giade,Giade,Darazo,0.314285714,0.085714286,0.142857143,0.308823529,2920,-1,2018,0.730326034,0.680743195,0.852004738
87,Itas-Gadau,Itas/Gadau,Taura,0.704426374,0.610191562,0.629827895,0.915155207,2920,-1,2018,0.742973977,0.686667971,0.860740455
88,Katagum,Katagum,Gwarzo,0.515383228,0.391156259,0.432060917,0.764630621,2920,-1,2018,0.74547039,0.687814164,0.862397166
89,Kirfi,Kirfi,Alkaleri,0.611111111,0.157894737,0.193548387,0.483870968,2920,-1,2018,0.704749265,0.668154735,0.832458934
90,Misau,Misau,Darazo,0.388163903,0.340650807,0.23447449,0.609141639,2920,-1,2018,0.803277912,0.712271562,0.895292482
91,Ningi,Ningi,Takali,0.599580132,0.317186346,0.365245735,0.69904886,2920,-1,2018,0.6738636,0.651854983,0.805057422
92,Ukum,Ukum,Keana,0.402895063,0.341754412,0.408776947,0.277550274,2920,-1,2018,0.383970395,0.446657171,0.53
93,Shira,Shira,Takali,0.781774613,0.55818179,0.45037035,0.758869912,2920,-1,2018,0.742991291,0.686675947,0.86075202
94,Tafawa-Balewa,Tafawa-Balewa,Alkaleri,0.461421544,0.263822992,0.171341493,0.42448662,2920,-1,2018,0.531148459,0.561175608,0.601298661
95,Toro,Toro,Giwa,0.481885111,0.255012033,0.242007543,0.632073731,2920,-1,2018,0.625332185,0.623800515,0.751890584
96,Warji,Warji,Takali,0.861111111,0.296296296,0.390243902,0.836363636,2920,-1,2018,0.680001753,0.655190649,0.810864418
97,Zaki,Zaki,Taura,0.498359592,0.41261459,0.456992977,0.706893587,2920,-1,2018,0.753604356,0.69149605,0.867647129
98,Kolokuma-Opokuma,Kolokuma/Opokuma,Ahoada West,0.236773625,0.146298451,0.199398894,0.25380437,2920,-1,2018,0.224180225,0.31668418,0.53
99,Nembe,Nembe,Ahoada West,0.615384615,0.555555556,0.35,0.528301887,2920,-1,2018,0.273335383,0.35581817,0.53
100,Ogbia,Ogbia,Ahoada West,0.279080839,0.195282068,0.099086898,0.168082691,2920,-1,2018,0.381331283,0.44449378,0.53
101,Sagbama,Sagbama,Ahoada West,0.231956133,0.226313895,0.173679613,0.205364027,2920,-1,2018,0.219154854,0.312771086,0.53
102,Yenegoa,Yenegoa,Isoko South,0.266772758,0.256305154,0.222104023,0.244577309,2920,-1,2018,0.260617689,0.34556186,0.53
103,Ado,Ado,Akinyele,0.394663802,0.22521866,0.201283786,0.280297908,2920,-1,2018,0.357778894,0.425122422,0.53
104,Agatu,Agatu,Keana,0.75,0.833333333,0.655172414,0.705882353,2920,-1,2018,0.440507142,0.492360644,0.53
105,Apa,Apa,Keana,0.842105263,0.352941176,0.416666667,0.467741935,2920,-1,2018,0.437711079,0.490137805,0.53
106,Buruku,Buruku,Keana,0.678571429,0.527777778,0.546875,0.523584906,2920,-1,2018,0.37690999,0.440865552,0.53
107,Gboko,Gboko,Keana,0.764633412,0.645455044,0.438547558,0.565466494,2920,-1,2018,0.325574075,0.398561371,0.53
108,Guma,Guma,Keana,0.754372326,0.751840155,0.739637308,0.670350686,2920,-1,2018,0.365014826,0.431083741,0.53
109,Gwer East,Gwer East,Oke-Ero,0.888888889,0.916666667,0.739130435,0.660714286,2920,-1,2018,0.369333536,0.43463817,0.53
110,Gwer West,Gwer West,Keana,0.535714286,0.294117647,0.866666667,0.484375,2920,-1,2018,0.423749809,0.478971197,0.53
111,Katsina-Ala,Katsina-Ala,Keana,0.770171343,0.610136606,0.461619835,0.540749047,2920,-1,2018,0.338062239,0.408859386,0.53
112,Konshisha,Konshisha,Oke-Ero,0.37037037,0.181818182,0.307692308,0.353846154,2920,-1,2018,0.393916167,0.45479219,0.53
113,Logo,Logo,Keana,0.508873086,0.36051872,0.345747474,0.443661769,2920,-1,2018,0.41751013,0.473946946,0.53
114,Makurdi,Makurdi,Keana,0.805491132,0.613397361,0.655426287,0.646262764,2920,-1,2018,0.369068798,0.434420372,0.53
115,Obi1,Obi1,Keana,0.508873086,0.36051872,0.345747474,0.443661769,2920,-1,2018,0.390472194,0.451978665,0.53
116,Ogbadibo,Ogbadibo,Owan East,0.464431748,0.418946669,0.343821936,0.380122437,2920,-1,2018,0.336392711,0.407482111,0.53
117,Ohimini,Ohimini,Akinyele,0.43481825,0.392030997,0.310573478,0.377487976,2920,-1,2018,0.349595567,0.418374369,0.53
118,Oju,Oju,Oke-Ero,0.623814125,0.399359141,0.386233941,0.415949169,2920,-1,2018,0.409720848,0.467648858,0.53
119,Okpokwu,Okpokwu,Akinyele,0.484848485,0.133333333,0.142857143,0.34375,2920,-1,2018,0.347201019,0.416399046,0.53
120,Oturkpo,Oturkpo,Owan East,0.665504672,0.504148738,0.437773746,0.495138587,2920,-1,2018,0.406479871,0.465020433,0.53
121,Tarka,Tarka,Keana,0.88,0.583333333,0.782608696,0.716666667,2920,-1,2018,0.339520975,0.410062837,0.53
122,Ushongo,Ushongo,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,2920,-1,2018,0.333533837,0.405123965,0.53
123,Vandeikya,Vandeikya,Oke-Ero,0.581193317,0.487317931,0.378051261,0.458639931,2920,-1,2018,0.384252901,0.446888644,0.53
124,Askira-Uba,Askira/Uba,Darazo,0.349526848,0.286287543,0.113684119,0.346127211,2920,-1,2018,0.666450057,0.647762427,0.797788447
125,Enugu East,Enugu East,Uzo-Uwani,0.329093825,0.20369517,0.219981236,0.228052903,2920,-1,2018,0.392074002,0.453287726,0.53
126,Bayo,Bayo,Alkaleri,0.324324324,0.565217391,0.448979592,0.479452055,2920,-1,2018,0.570036309,0.588279066,0.672369288
127,Biu,Biu,Darazo,0.157894737,0.171428571,0.156862745,0.222222222,2920,-1,2018,0.636944927,0.630783932,0.765873459
128,Chibok,Chibok,Darazo,0.452267101,0.327499677,0.260204646,0.492014848,2920,-1,2018,0.652598314,0.639928775,0.78342144
129,Damboa,Damboa,Darazo,0.452267101,0.327499677,0.260204646,0.492014848,2920,-1,2018,0.695319136,0.663306114,0.824560976
130,Biase,Biase,Ngor-Okpala,0.482671224,0.526268077,0.476156082,0.550827005,2920,-1,2018,0.42094549,0.476715539,0.53
131,Dikwa,Dikwa,Darazo,0.452267101,0.327499677,0.260204646,0.492014848,2920,-1,2018,0.719398758,0.675465,0.843975139
132,Gubio,Gubio,Gawabawa,0.285714286,0.352734644,0.238095238,0.212765957,2920,-1,2018,0.814426994,0.716543356,0.900577617
133,Jere,Jere,Gawabawa,0.511039422,0.394532061,0.208201451,0.382382438,2920,-1,2018,0.753750697,0.691561556,0.867739549
134,Guzamala,Guzamala,Babura,0.717584416,0.651199027,0.639332017,0.715626442,2920,-1,2018,0.777569747,0.701881155,0.881877699
135,Hawul,Hawul,Darazo,0.337806295,0.384955748,0.285515959,0.308921158,2920,-1,2018,0.628168105,0.625521494,0.755384282
136,Kwaya Kusar,Kwaya Kusar,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,2920,-1,2018,0.597977668,0.606689636,0.715395685
137,Enugu North,Enugu North,Uzo-Uwani,0.154716936,0.048309143,0.141453801,0.113708785,2920,-1,2018,0.420714903,0.476529889,0.53
138,Kaga,Kaga,Darazo,0.388888889,0.318181818,0.233333333,0.385964912,2920,-1,2018,0.674887541,0.65241475,0.806039237
139,Mafa,Mafa,Darazo,0.452267101,0.327499677,0.260204646,0.492014848,2920,-1,2018,0.71541858,0.673505468,0.840933705
140,Obudu,Obudu,Obubra,0.647208055,0.594090851,0.548608298,0.560815073,2920,-1,2018,0.438167494,0.490500973,0.53
141,Konduga,Konduga,Darazo,0.512820513,0.421052632,0.689655172,0.698113208,2920,-1,2018,0.74032898,0.685445232,0.85896129
142,Bomadi,Bomadi,Isoko South,0.375,0.789473684,0.3,0.303571429,2920,-1,2018,0.197303754,0.29598519,0.53
143,Magumeri,Magumeri,Gawabawa,0.541896854,0.352734644,0.28107122,0.599523849,2920,-1,2018,0.783011005,0.704144224,0.884868304
144,Maiduguri,Maiduguri,Darazo,0.459238917,0.46306288,0.282129313,0.444007024,2920,-1,2018,0.77182807,0.699455384,0.878628714
145,Shani,Shani,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,2920,-1,2018,0.675999756,0.653021266,0.807099703
146,Abi,Abi,Obubra,0.64610383,0.450892796,0.426174519,0.566548821,2920,-1,2018,0.400313882,0.46000802,0.53
147,Marte,Marte,Babura,0.717584416,0.651199027,0.639332017,0.715626442,2920,-1,2018,0.719831894,0.675677048,0.844302287
148,Nganzai,Nganzai,Gawabawa,0.541896854,0.352734644,0.28107122,0.599523849,2920,-1,2018,0.772011267,0.699533384,0.878733887
149,Bekwara,Bekwara,Oke-Ero,0.391788901,0.299429972,0.260379648,0.355121446,2920,-1,2018,0.383264622,0.4460788,0.53
150,Calabar-Municipal,Calabar-Municipal,Nsit Ubium,0.331461607,0.392374883,0.149901442,0.248555116,2920,-1,2018,0.462134621,0.509382696,0.53
151,Ikom,Ikom,Obubra,0.5828662,0.461164995,0.73705717,0.47923167,2920,-1,2018,0.470923114,0.51620494,0.53
152,Obubra,Obubra,Obubra,0.674772031,0.704081635,0.539772723,0.587939693,2920,-1,2018,0.444533155,0.495552804,0.53
153,Enugu South,Enugu South,Uzo-Uwani,0.117565295,0.096628193,0.089494789,0.134867503,2920,-1,2018,0.479661177,0.52292855,0.53
154,Odukpani,Odukpani,Ngor-Okpala,0.341531595,0.210471194,0.048749998,0.308634786,2920,-1,2018,0.447918712,0.498229176,0.53
155,Ogoja,Ogoja,Obubra,0.482802547,0.54187192,0.533333333,0.462743438,2920,-1,2018,0.439863497,0.491849375,0.53
156,Yakurr,Yakurr,Obubra,0.24258289,0.088757375,0.255827844,0.349943355,2920,-1,2018,0.412760432,0.470109825,0.53
