,X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,block_initial,simday,duration,year
2509,187,Ezza North,Ezza North,Owan East,0.68627451,0.6,0.529411765,0.5625,0.41226708,0.469710667,0.53,2920,-1,2018
2510,188,Ezza South,Ezza South,Obubra,0.735494891,0.665466448,0.65376283,0.622009871,0.389807073,0.451434864,0.53,2920,-1,2018
2511,189,Ikwo,Ikwo,Obubra,0.762011018,0.676328931,0.602892256,0.710917223,0.39899006,0.45892996,0.53,2920,-1,2018
2512,190,Ishielu,Ishielu,Owan East,0.620780141,0.706437387,0.497992048,0.589326015,0.402215764,0.461555673,0.53,2920,-1,2018
2513,191,Ivo,Ivo,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,0.433913174,0.487111038,0.53,2920,-1,2018
2514,192,Izzi,Izzi,Owan East,0.551277798,0.537229424,0.444185918,0.516621408,0.409695434,0.467628265,0.53,2920,-1,2018
2515,193,Ohaukwu,Ohaukwu,Owan East,0.375,0.5,0.483870968,0.446428571,0.40041459,0.460090005,0.53,2920,-1,2018
2516,194,Onicha,Onicha,Obubra,0.674363328,0.706345041,0.57082199,0.662857148,0.407479271,0.465831417,0.53,2920,-1,2018
2517,195,Akoko-Edo,Akoko-Edo,Owan East,0.403855019,0.232317606,0.394492588,0.499327837,0.304845225,0.381512482,0.53,2920,-1,2018
2518,196,Egor,Egor,Uzo-Uwani,0.199248098,0.166666667,0.21594687,0.156359395,0.42209808,0.477643111,0.53,2920,-1,2018
2519,197,Esan North East,Esan North East,Uzo-Uwani,0.266666667,0.3,0.230769231,0.227272727,0.339061878,0.409684078,0.53,2920,-1,2018
2520,198,Esan Central,Esan Central,Owan East,0.555555556,0.625,0.235294118,0.280701754,0.34342137,0.413280793,0.53,2920,-1,2018
2521,199,Esan South East,Esan South East,Uzo-Uwani,0.419240922,0.298191902,0.318773719,0.413052039,0.404971726,0.463795838,0.53,2920,-1,2018
2522,200,Esan West,Esan West,Uzo-Uwani,0.333333333,0.4,0.6,0.243243243,0.366421113,0.432241487,0.53,2920,-1,2018
2523,201,Etsako Central,Etsako Central,Owan East,0.25,0.133333333,0.391304348,0.160714286,0.300181787,0.377689484,0.53,2920,-1,2018
2524,202,Etsako East,Etsako East,Owan East,0.222853343,0.035081229,0.082263184,0.219326988,0.314825995,0.389711717,0.53,2920,-1,2018
2525,203,Etsako West,Etsako West,Owan East,0.156801223,0.047429771,0.039901288,0.091796309,0.290127246,0.36946828,0.53,2920,-1,2018
2526,204,Igueben,Igueben,Uzo-Uwani,0.246225282,0.155754508,0.318977515,0.312708352,0.415233246,0.472108841,0.53,2920,-1,2018
2527,205,Ikpoba-Okha,Ikpoba-Okha,Uzo-Uwani,0.320654373,0.317064796,0.486610421,0.409053457,0.323305427,0.396692086,0.53,2920,-1,2018
2528,206,Aninri,Aninri,Oru West,0.415856951,0.502677276,0.181500874,0.379519564,0.430439768,0.484335586,0.53,2920,-1,2018
2529,207,Oredo,Oredo,Uzo-Uwani,0.408607556,0.324212256,0.228866773,0.318484301,0.382076571,0.445104909,0.53,2920,-1,2018
2530,208,Orhionmwon,Orhionmwon,Uzo-Uwani,0.25178341,0.296366685,0.275456393,0.242035061,0.335936711,0.407105953,0.53,2920,-1,2018
2531,209,Ovia North East,Ovia North East,Owan East,0.363636364,0.3,0.166666667,0.375,0.337624396,0.408498179,0.53,2920,-1,2018
2532,210,Ovia South West,Ovia South West,Akinyele,0.631147615,0.384615397,0.516129069,0.518817183,0.363545715,0.429873962,0.53,2920,-1,2018
2533,211,Owan East,Owan East,Owan East,0.37037037,0.25,0.25,0.372093023,0.315089802,0.389928709,0.53,2920,-1,2018
2534,212,Owan West,Owan West,Owan East,0.151941644,0.138882972,0.214010569,0.387601876,0.389346565,0.451058274,0.53,2920,-1,2018
2535,213,Uhunmwonde,Uhunmwonde,Owan East,0.224944264,0.162064783,0.167862242,0.283756511,0.3888156,0.450623986,0.53,2920,-1,2018
2536,214,Ado Ekiti,Ado Ekiti,Owan East,0.307654798,0.266792702,0.30162414,0.251320966,0.357399296,0.424809523,0.53,2920,-1,2018
2537,215,Efon-Alayee,Efon-Alayee,Oke-Ero,0.209302326,0.375,0.166666667,0.225490196,0.32342441,0.396790109,0.53,2920,-1,2018
2538,216,Ekiti East,Ekiti East,Oke-Ero,0.25,0.299429972,0.125,0.188679245,0.342294717,0.412351259,0.53,2920,-1,2018
2539,217,Ekiti South West,Ekiti South West,Oke-Ero,0.27166064,0.266233759,0.271209078,0.255773664,0.434979733,0.487961894,0.53,2920,-1,2018
2540,218,Awgu,Awgu,Oru West,0.083333333,0.095238095,0.107142857,0.085365854,0.428474781,0.482762456,0.53,2920,-1,2018
2541,219,Ekiti West,Ekiti West,Oke-Ero,0.184223534,0.213830864,0.207872038,0.250242197,0.332828195,0.404541983,0.53,2920,-1,2018
2542,220,Emure,Emure,Oke-Ero,0.357142857,0.153846154,0.090909091,0.216666667,0.372039671,0.436863758,0.53,2920,-1,2018
2543,221,Gboyin,Gboyin,Obubra,0.31983529,0.131551915,0.188804999,0.238079038,0.286540024,0.36654315,0.53,2920,-1,2018
2544,222,Idosi-Osi,Idosi-Osi,Oke-Ero,0.200434256,0.201353458,0.15356295,0.157016209,0.302701283,0.379754213,0.53,2920,-1,2018
2545,223,Ijero,Ijero,Oke-Ero,0.351895834,0.399107494,0.215514406,0.210181374,0.264220599,0.348459432,0.53,2920,-1,2018
2546,224,Ikere,Ikere,Owan East,0.5,0.166666667,0.3,0.288888889,0.456857423,0.50525877,0.53,2920,-1,2018
2547,225,Ikole,Ikole,Oke-Ero,0.213149407,0.229371439,0.189242759,0.224233591,0.320812672,0.394638898,0.53,2920,-1,2018
2548,226,Ilemeji,Ilemeji,Oke-Ero,0.666666667,0.571428571,0.4,0.24,0.308389127,0.384421328,0.53,2920,-1,2018
2549,227,Irepodun-Ifelodun,Irepodun/Ifelodun,Oke-Ero,0.181818182,0.299429972,0.260379648,0.157894737,0.314066122,0.38908676,0.53,2920,-1,2018
2550,228,Ise-Orun,Ise/Orun,Oke-Ero,0.171060699,0.158432706,0.218823528,0.266373142,0.409896538,0.467791215,0.53,2920,-1,2018
2551,229,Moba,Moba,Oke-Ero,0.383931717,0.196426059,0.159547617,0.17050588,0.282164723,0.362981752,0.53,2920,-1,2018
2552,230,Oye,Oye,Oke-Ero,0.245703847,0.209197195,0.036515435,0.143266993,0.299868816,0.377433124,0.53,2920,-1,2018
2553,231,Ezeagu,Ezeagu,Uzo-Uwani,0.406541925,0.310152923,0.183547524,0.347315147,0.415961311,0.472696867,0.53,2920,-1,2018
2554,232,Igbo-Etiti,Igbo-Etiti,Uzo-Uwani,0.169787781,0.114435291,0.170949379,0.215102855,0.38332308,0.44612671,0.53,2920,-1,2018
2555,233,Igbo-Eze North,Igbo-Eze North,Uzo-Uwani,0.221092798,0.217855838,0.209511436,0.118120562,0.332315805,0.404119407,0.53,2920,-1,2018
2556,234,Igbo-Eze South,Igbo-Eze South,Uzo-Uwani,0.233254471,0.136519718,0.166793844,0.240351624,0.361653388,0.428315236,0.53,2920,-1,2018
2557,235,Isi-Uzo,Isi-Uzo,Owan East,0.464431748,0.418946669,0.343821936,0.380122437,0.425114132,0.480067127,0.53,2920,-1,2018
2558,236,Nkanu East,Nkanu East,Owan East,0.559380035,0.306545916,0.262474999,0.394325816,0.414364125,0.471406566,0.53,2920,-1,2018
2559,237,Nkanu West,Nkanu West,Uzo-Uwani,0.210526316,0.1,0.160050482,0.106060606,0.464287853,0.511059551,0.53,2920,-1,2018
2560,238,Nsukka,Nsukka,Uzo-Uwani,0.38611887,0.308084027,0.130108738,0.221830526,0.391481406,0.452803528,0.53,2920,-1,2018
2561,239,Oji-River,Oji-River,Oru West,0.086956522,0.225946586,0.055555556,0.038961039,0.407484101,0.465835335,0.53,2920,-1,2018
2562,240,Udenu,Udenu,Uzo-Uwani,0.218782976,0.170819671,0.028096039,0.175444736,0.38139738,0.444547985,0.53,2920,-1,2018
2563,241,Udi,Udi,Uzo-Uwani,0.3040081,0.253926617,0.162436058,0.258933681,0.379547492,0.443030522,0.53,2920,-1,2018
2564,242,Uzo-Uwani,Uzo-Uwani,Uzo-Uwani,0.327028337,0.367206931,0.086675444,0.252716862,0.404737188,0.463605313,0.53,2920,-1,2018
2565,243,Ahiazu-Mbaise,Ahiazu-Mbaise,Ngor-Okpala,0.090909091,0.428571429,0.076923077,0.214285714,0.4502266,0.500049325,0.53,2920,-1,2018
2566,244,Abaji,Abaji,Keana,0.426753569,0.242500786,0.181989309,0.341084875,0.476373849,0.520406247,0.53,2920,-1,2018
2567,245,Bwari,Bwari,Giwa,0.244205568,0.13000955,0.04295174,0.179001411,0.558433035,0.580366866,0.53,2920,-1,2018
2568,246,Gwagwalada,Gwagwalada,Keana,0.335692259,0.228815615,0.178987204,0.224981429,0.555904987,0.578622846,0.53,2920,-1,2018
2569,247,Kuje,Kuje,Keana,0.508873086,0.36051872,0.345747474,0.443661769,0.448338859,0.498560793,0.53,2920,-1,2018
2570,248,Kwali,Kwali,Keana,0.249141339,0.091169507,0.095544523,0.240719521,0.476055073,0.520161192,0.53,2920,-1,2018
2571,249,Bunkure,Bunkure,Gwarzo,0.829787234,0.666666667,0.794117647,0.861111111,0.769743323,0.698564959,0.53,2920,-1,2018
2572,250,Abuja Municipal,Abuja Municipal,Keana,0.418523067,0.320238662,0.155117782,0.264070273,0.500846708,0.538963989,0.53,2920,-1,2018
2573,251,Akko,Akko,Alkaleri,0.31899959,0.2148466,0.214430948,0.466775466,0.430348191,0.484262319,0.53,2920,-1,2018
2574,252,Balanga,Balanga,Alkaleri,0.556849082,0.508376924,0.564286353,0.803248637,0.625491041,0.623897182,0.53,2920,-1,2018
2575,253,Billiri,Billiri,Alkaleri,0.531522209,0.380907069,0.33393797,0.705255164,0.209402585,0.305232023,0.53,2920,-1,2018
2576,254,Dukku,Dukku,Darazo,0.233051961,0.096059125,0.098622582,0.422999526,0.67468816,0.652305857,0.53,2920,-1,2018
2577,255,Funakaye,Funakaye,Alkaleri,0.35483871,0.215686275,0.205882353,0.555555556,0.631961788,0.627807972,0.53,2920,-1,2018
2578,256,Gombe,Gombe,Alkaleri,0.359366859,0.280686294,0.281409971,0.460274947,0.497689178,0.536599101,0.53,2920,-1,2018
2579,257,Kaltungo,Kaltungo,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,0.500615672,0.538791259,0.53,2920,-1,2018
2580,258,Kwami,Kwami,Alkaleri,0.304503189,0.193656634,0.159344999,0.530232685,0.528174359,0.559035931,0.53,2920,-1,2018
2581,259,Dala,Dala,Alkaleri,0.658560253,0.452861936,0.465236703,0.621102597,0.582690135,0.59673093,0.53,2920,-1,2018
2582,260,Nafada,Nafada,Alkaleri,0.480470832,0.387279203,0.271401175,0.718152909,0.699548844,0.665494757,0.53,2920,-1,2018
2583,261,Shomgom,Shomgom,Alkaleri,0.528795842,0.400231178,0.481615342,0.835300207,0.393550536,0.454493674,0.53,2920,-1,2018
2584,262,Yamaltu-Deba,Yamaltu/Deba,Alkaleri,0.352948378,0.312419728,0.151352523,0.634547765,0.541765398,0.568738538,0.53,2920,-1,2018
2585,263,Aboh-Mbaise,Aboh-Mbaise,Ngor-Okpala,0.194444444,0.266473717,0.076923077,0.086021505,0.366998982,0.432717137,0.53,2920,-1,2018
2586,264,Fagge,Fagge,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,0.567041099,0.586251328,0.53,2920,-1,2018
2587,265,Ehime-Mbano,Ehime-Mbano,Ngor-Okpala,0.1769013,0.190706742,0.191736714,0.128451426,0.459803075,0.507563152,0.53,2920,-1,2018
2588,266,Ezinihitte,Ezinihitte,Ngor-Okpala,0.039516986,0.062695796,0.109386966,0.189200567,0.456817192,0.505227255,0.53,2920,-1,2018
2589,267,Ideato North,Ideato North,Oru West,0.096977064,0.134732491,0.062479402,0.126360864,0.449066913,0.499135162,0.53,2920,-1,2018
2590,268,Ideato South,Ideato South,Ngor-Okpala,0.454545455,0.266473717,0.095238095,0.117647059,0.438565746,0.490817759,0.53,2920,-1,2018
2591,269,Ihitte-Uboma,Ihitte/Uboma,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,0.471133329,0.516367403,0.53,2920,-1,2018
2592,270,Ikeduru,Ikeduru,Ngor-Okpala,0.169572346,0.12167345,0.171591701,0.240899779,0.402638622,0.461899584,0.53,2920,-1,2018
2593,271,Isiala Mbano,Isiala Mbano,Ngor-Okpala,0.289884807,0.243586368,0.227390223,0.210542634,0.468083262,0.514006846,0.53,2920,-1,2018
2594,272,Isu,Isu,Ngor-Okpala,0.214285714,0.266473717,0.25,0.288135593,0.310898215,0.386482512,0.53,2920,-1,2018
2595,273,Mbaitoli,Mbaitoli,Ngor-Okpala,0.388128732,0.305279057,0.151276234,0.283367964,0.257476859,0.343041421,0.53,2920,-1,2018
2596,274,Obowo,Obowo,Ngor-Okpala,0.04616033,0.075746025,0.067782444,0.145227952,0.461408625,0.508816551,0.53,2920,-1,2018
2597,275,Ngor-Okpala,Ngor-Okpala,Ngor-Okpala,0.151515152,0.266473717,0.055555556,0.246153846,0.247389039,0.334983127,0.53,2920,-1,2018
2598,276,Njaba,Njaba,Ngor-Okpala,0.304424538,0.086561791,0.036011103,0.032867537,0.25554311,0.341492273,0.53,2920,-1,2018
2599,277,Nkwerre,Nkwerre,Ngor-Okpala,0.222012635,0.104956786,0.219305704,0.182582974,0.404085994,0.463076205,0.53,2920,-1,2018
2600,278,Nwangele,Nwangele,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,0.427322485,0.481838967,0.53,2920,-1,2018
2601,279,Oyo East,Oyo East,Akinyele,0.222222222,0.142857143,0.277777778,0.257575758,0.47806867,0.521707747,0.53,2920,-1,2018
2602,280,Oguta,Oguta,Oru West,0.35483871,0.333333333,0.24,0.294117647,0.21360058,0.308468253,0.53,2920,-1,2018
2603,281,Ohaji-Egbema,Ohaji/Egbema,Oru West,0.261863148,0.095878891,0.096041132,0.150670666,0.230681852,0.321773866,0.53,2920,-1,2018
2604,282,Okigwe,Okigwe,Ngor-Okpala,0.24,0.192307692,0.068181818,0.101449275,0.46132433,0.508750791,0.53,2920,-1,2018
2605,283,Orlu,Orlu,Oru West,0.260869565,0.125,0.133333333,0.157303371,0.36849761,0.433950418,0.53,2920,-1,2018
2606,284,Orsu,Orsu,Oru West,0.257919839,0.364935574,0.328369299,0.243362921,0.258149058,0.343580402,0.53,2920,-1,2018
2607,285,Oru East,Oru East,Oru West,0.052631579,0.222222222,0.227272727,0.166666667,0.187100101,0.288284046,0.53,2920,-1,2018
2608,286,Oru West,Oru West,Oru West,0.272736387,0.333250624,0.207451519,0.346218903,0.176205894,0.28016566,0.53,2920,-1,2018
2609,287,Owerri-Municipal,Owerri-Municipal,Oru West,0.8125,0.75,0.916666667,0.585714286,0.197408696,0.296064867,0.53,2920,-1,2018
2610,288,Tofa,Tofa,Taura,0.75,0.55,0.42,0.784810127,0.825591067,0.720682508,0.53,2920,-1,2018
2611,289,Owerri North,Owerri North,Ngor-Okpala,0.619047619,0.666666667,0.526315789,0.607843137,0.244109669,0.332376349,0.53,2920,-1,2018
2612,290,Owerri West,Owerri West,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,0.204213478,0.301251273,0.53,2920,-1,2018
2613,291,Unuimo,Unuimo,Ngor-Okpala,0.304424538,0.266473717,0.219305704,0.266910909,0.474438578,0.518917277,0.53,2920,-1,2018
2614,292,Auyo,Auyo,Taura,0.727272727,0.692307692,0.771428571,0.747663551,0.676553245,0.65332251,0.53,2920,-1,2018
2615,293,Babura,Babura,Babura,0.874582296,0.842755015,0.74694856,0.861709269,0.754462934,0.691880002,0.53,2920,-1,2018
2616,294,Biriniwa,Biriniwa,Taura,0.749295991,0.646893034,0.947368421,0.767208089,0.694642094,0.662953681,0.53,2920,-1,2018
2617,295,Malam Madori,Malam Madori,Taura,0.857142857,0.818181818,0.875,0.931034483,0.663624026,0.646183975,0.53,2920,-1,2018
2618,296,Birni Kudu,Birni Kudu,Takali,0.879221521,0.780412827,0.840102739,0.8898771,0.79905925,0.710618621,0.53,2920,-1,2018
2619,297,Buji,Buji,Takali,0.742088223,0.432266982,0.549887443,0.86602248,0.759566013,0.694143703,0.53,2920,-1,2018
2620,298,Jahun,Jahun,Taura,0.906724843,0.88129703,0.796475482,0.931820208,0.743526887,0.68692249,0.53,2920,-1,2018
2621,299,Dutse,Dutse,Takali,0.740198607,0.8758553,0.622426255,0.767381241,0.790579855,0.707234774,0.53,2920,-1,2018
2622,300,Gagarawa,Gagarawa,Taura,0.923076923,0.972222222,0.871794872,0.942028986,0.716266925,0.673924789,0.53,2920,-1,2018
2623,301,Kafin Hausa,Kafin Hausa,Taura,0.950194866,0.840231475,0.908210855,0.972138948,0.673182764,0.651482047,0.53,2920,-1,2018
2624,302,Garki,Garki,Babura,0.944444444,0.878787879,0.952380952,0.932432432,0.74078424,0.685656303,0.53,2920,-1,2018
2625,303,Gumel,Gumel,Babura,0.813953488,0.814814815,0.9,0.983050847,0.765232277,0.696620535,0.53,2920,-1,2018
2626,304,Guri,Guri,Taura,0.749295991,0.646893034,0.603650819,0.767208089,0.666612333,0.647852757,0.53,2920,-1,2018
2627,305,Gwaram,Gwaram,Takali,0.836572687,0.813620788,0.702300859,0.915806931,0.770852463,0.699039331,0.53,2920,-1,2018
2628,306,Gwiwa,Gwiwa,Babura,0.942307692,0.903225806,0.838709677,0.951612903,0.668371704,0.648829951,0.53,2920,-1,2018
2629,307,Hadejia,Hadejia,Taura,0.749295991,0.646893034,0.603650819,0.767208089,0.636447966,0.630488544,0.53,2920,-1,2018
2630,308,Kaugama,Kaugama,Taura,0.87755102,0.888888889,0.921052632,0.767208089,0.649987707,0.638425145,0.53,2920,-1,2018
2631,309,Kazaure,Kazaure,Babura,0.867924528,0.789473684,0.796875,0.949367089,0.72677407,0.679043778,0.53,2920,-1,2018
2632,310,Kiri Kasamma,Kiri Kasamma,Taura,0.95426831,0.931417983,0.902249808,0.953359679,0.673959786,0.651907622,0.53,2920,-1,2018
2633,311,Tsanyawa,Tsanyawa,Gwarzo,0.914893617,0.652173913,0.611111111,0.873015873,0.716116255,0.673850382,0.53,2920,-1,2018
2634,312,Miga,Miga,Taura,0.749295991,0.916666667,0.962962963,0.97826087,0.71898178,0.675260641,0.53,2920,-1,2018
2635,313,Ringim,Ringim,Taura,0.828571429,0.95,0.846153846,0.970149254,0.733954558,0.682463107,0.53,2920,-1,2018
2636,314,Roni,Roni,Babura,0.717584416,0.651199027,0.639332017,0.715626442,0.684763375,0.657745318,0.53,2920,-1,2018
2637,315,Taura,Taura,Taura,0.822222222,0.769230769,0.620689655,0.841269841,0.802187286,0.711846173,0.53,2920,-1,2018
2638,316,Yankwashi,Yankwashi,Babura,0.906122861,0.769208941,0.818889593,0.939150636,0.686545172,0.658693878,0.53,2920,-1,2018
2639,317,kiyawa,kiyawa,Takali,0.836363636,0.697674419,0.513513514,0.823529412,0.77870611,0.702356647,0.53,2920,-1,2018
2640,318,Dutsi,Dutsi,Rimi,0.774193548,0.68,0.605263158,0.707692308,0.62280068,0.622255799,0.53,2920,-1,2018
2641,319,Birnin-Gwari,Birnin-Gwari,Giwa,0.582706192,0.469378753,0.328007795,0.532330697,0.585660468,0.598687691,0.53,2920,-1,2018
2642,320,Kajuru,Kajuru,Soba,0.928571429,0.761904762,0.48,0.652173913,0.492999945,0.533070449,0.53,2920,-1,2018
2643,321,Chikun,Chikun,Soba,0.8,0.846153846,0.52,0.508474576,0.576988044,0.59294545,0.53,2920,-1,2018
2644,322,Giwa,Giwa,Giwa,0.737419113,0.583410843,0.416886871,0.720179025,0.58231661,0.596484125,0.53,2920,-1,2018
2645,323,Koko-Besse,Koko/Besse,Birnin Kebbi,0.950888927,0.844308444,0.675011074,0.85687547,0.576157564,0.592390938,0.53,2920,-1,2018
2646,324,Igabi,Igabi,Soba,0.566011302,0.528315258,0.436655293,0.481778827,0.531995981,0.561783675,0.53,2920,-1,2018
2647,325,Ikara,Ikara,Soba,0.633002088,0.472517731,0.580761674,0.604234676,0.757882326,0.693400299,0.53,2920,-1,2018
2648,326,Jaba,Jaba,Oke-Ero,0.555555556,0.5,0.272727273,0.523809524,0.493173179,0.533201155,0.53,2920,-1,2018
2649,327,Ogori-Mangongo,Ogori/Mangongo,Owan East,0.464431748,0.418946669,0.343821936,0.380122437,0.310733482,0.386347145,0.53,2920,-1,2018
2650,328,Jema'a,Jema'a,Soba,0.471794867,0.268834255,0.250138653,0.423622566,0.50980792,0.545625437,0.53,2920,-1,2018
2651,329,Kachia,Kachia,Ngor-Okpala,0.492198246,0.473976046,0.37721268,0.382450653,0.53616272,0.564762281,0.53,2920,-1,2018
2652,330,Kaduna North,Kaduna North,Soba,0.218632612,0.254940711,0.159292034,0.089167459,0.657446265,0.642698146,0.53,2920,-1,2018
2653,331,Kudan,Kudan,Giwa,0.78026403,0.584976317,0.686797898,0.682705958,0.715360241,0.673476599,0.53,2920,-1,2018
2654,332,Kagarko,Kagarko,Oke-Ero,0.869565217,0.333333333,0.352941176,0.5,0.616828924,0.618580297,0.53,2920,-1,2018
2655,333,Kaura,Kaura,Soba,0.904761905,0.571428571,0.586206897,0.529411765,0.544538981,0.570694568,0.53,2920,-1,2018
2656,334,Kauru,Kauru,Soba,0.954545455,0.515566576,0.666666667,0.838235294,0.435728811,0.488559081,0.53,2920,-1,2018
2657,335,Kubau,Kubau,Soba,0.811072268,0.714979278,0.554951194,0.65087995,0.686299075,0.658563106,0.53,2920,-1,2018
2658,336,Lere,Lere,Soba,0.864,0.712250712,0.571332887,0.718087019,0.49638178,0.535617259,0.53,2920,-1,2018
2659,337,Markafi,Markafi,Gwarzo,0.705952781,0.606857993,0.508646207,0.693592607,0.721594857,0.676537716,0.53,2920,-1,2018
2660,338,Sabon-Gari,Sabon-Gari,Soba,0.607866755,0.354691675,0.361975754,0.374085897,0.655108883,0.641366645,0.53,2920,-1,2018
2661,339,Sanga,Sanga,Soba,0.7,0.541666667,0.75,0.508196721,0.447246758,0.49769857,0.53,2920,-1,2018
2662,340,Soba,Soba,Soba,0.843427297,0.749648955,0.739366889,0.67322227,0.582055388,0.596311426,0.53,2920,-1,2018
2663,341,Zango-Kataf,Zango-Kataf,Soba,0.61059512,0.537943709,0.637003665,0.728417262,0.379476754,0.442972479,0.53,2920,-1,2018
2664,342,Zaria,Zaria,Soba,0.619440196,0.399002754,0.32668156,0.367714952,0.608376269,0.6133025,0.53,2920,-1,2018
2665,343,Kaduna South,Kaduna South,Soba,0.476059913,0.531677658,0.435082141,0.380913205,0.679569503,0.654957316,0.53,2920,-1,2018
2666,344,Bichi,Bichi,Gwarzo,0.705952781,0.606857993,0.508646207,0.693592607,0.768444039,0.698007406,0.53,2920,-1,2018
2667,345,Ajingi,Ajingi,Taura,0.838709677,0.727272727,0.740740741,0.980769231,0.772623248,0.699793659,0.53,2920,-1,2018
2668,346,Albasu,Albasu,Takali,0.789473684,0.631578947,0.590909091,0.806451613,0.794967768,0.70899614,0.53,2920,-1,2018
2669,347,Bagwai,Bagwai,Babura,0.907407407,0.697674419,0.710526316,0.838235294,0.804608217,0.712788613,0.53,2920,-1,2018
2670,348,Bebeji,Bebeji,Gwarzo,0.763157895,0.7,0.575757576,0.666666667,0.827726878,0.721458816,0.53,2920,-1,2018
2671,349,Dambatta,Dambatta,Babura,0.584615385,0.567567568,0.285714286,0.705882353,0.74901951,0.689430592,0.53,2920,-1,2018
2672,350,Dawakin Kudu,Dawakin Kudu,Gwarzo,0.85,0.681818182,0.611111111,0.694444444,0.806145696,0.713383698,0.53,2920,-1,2018
2673,351,Dawakin Tofa,Dawakin Tofa,Taura,0.829268293,0.794117647,0.62,0.793650794,0.798723746,0.710486296,0.53,2920,-1,2018
2674,352,Doguwa,Doguwa,Giwa,0.736111111,0.770833333,0.5,0.816091954,0.698189254,0.664793709,0.53,2920,-1,2018
2675,353,Gabasawa,Gabasawa,Taura,0.658536585,0.612903226,0.661016949,0.698924731,0.749885825,0.689822821,0.53,2920,-1,2018
2676,354,Garko,Garko,Gwarzo,0.658536585,0.407407407,0.408163265,0.6625,0.768838005,0.698176678,0.53,2920,-1,2018
2677,355,Garum Mallam,Garum Mallam,Gwarzo,0.818181818,0.75,0.608695652,0.783783784,0.862288859,0.733346686,0.53,2920,-1,2018
2678,356,Gaya,Gaya,Gwarzo,0.878787879,0.730769231,0.806451613,0.941176471,0.763092032,0.695689515,0.53,2920,-1,2018
2679,357,Gezawa,Gezawa,Gwarzo,0.740740741,0.741935484,0.711538462,0.718309859,0.80805322,0.714118308,0.53,2920,-1,2018
2680,358,Gwale,Gwale,Alkaleri,0.761861053,0.732151497,0.715963606,0.644022018,0.600920439,0.608574402,0.53,2920,-1,2018
2681,359,Gwarzo,Gwarzo,Gwarzo,0.673076923,0.5,0.403508772,0.538461538,0.823387017,0.719876187,0.53,2920,-1,2018
2682,360,Kabo,Kabo,Gwarzo,0.76035782,0.693155138,0.544107839,0.750374097,0.81249578,0.71581337,0.53,2920,-1,2018
2683,361,Kano Municipal,Kano Municipal,Alkaleri,0.484534717,0.381738609,0.338571783,0.497522113,0.636999309,0.630816237,0.53,2920,-1,2018
2684,362,Karaye,Karaye,Gwarzo,0.826923077,0.695652174,0.675675676,0.833333333,0.844998327,0.727556296,0.53,2920,-1,2018
2685,363,Kibiya,Kibiya,Gwarzo,0.705952781,0.606857993,0.508646207,0.693592607,0.813323711,0.716126831,0.53,2920,-1,2018
2686,364,Kiru,Kiru,Gwarzo,0.779024324,0.623254161,0.515756018,0.733256354,0.826693612,0.721083872,0.53,2920,-1,2018
2687,365,Kumbotso,Kumbotso,Taura,0.749295991,0.646893034,0.603650819,0.767208089,0.728034042,0.679648396,0.53,2920,-1,2018
2688,366,Yagba West,Yagba West,Oke-Ero,0.25,0.5,0.5,0.517241379,0.304086126,0.380889805,0.53,2920,-1,2018
2689,367,Kunchi,Kunchi,Babura,0.509004749,0.352733678,0.243679168,0.48046215,0.729388444,0.680296131,0.53,2920,-1,2018
2690,368,Kura,Kura,Gwarzo,0.825,0.695652174,0.541666667,0.84375,0.796070741,0.70943541,0.53,2920,-1,2018
2691,369,Madobi,Madobi,Taura,0.749295991,0.646893034,0.603650819,0.767208089,0.853563186,0.730463144,0.53,2920,-1,2018
2692,370,Makoda,Makoda,Babura,0.636363636,0.518518519,0.538461538,0.742857143,0.698126715,0.664761406,0.53,2920,-1,2018
2693,371,Ekiti,Ekiti,Oke-Ero,0.358598375,0.075483829,0.228405589,0.226141753,0.316166435,0.390814415,0.53,2920,-1,2018
2694,372,Minjibir,Minjibir,Taura,0.761938783,0.610201596,0.531197879,0.796941845,0.765361635,0.696676631,0.53,2920,-1,2018
2695,373,Nasarawa1,Nasarawa1,Alkaleri,0.758102767,0.625652174,0.592108085,0.612633102,0.596034944,0.605439633,0.53,2920,-1,2018
2696,374,Rano,Rano,Gwarzo,0.885714286,0.769230769,0.65,0.855072464,0.827920103,0.721528803,0.53,2920,-1,2018
2697,375,Rimin Gado,Rimin Gado,Gwarzo,0.705952781,0.606857993,0.508646207,0.693592607,0.821146228,0.719050977,0.53,2920,-1,2018
2698,376,Bindawa,Bindawa,Rimi,0.794871795,0.916666667,0.807692308,0.805970149,0.7272811,0.679287322,0.53,2920,-1,2018
2699,377,Rogo,Rogo,Gwarzo,0.87804878,0.666666667,0.576923077,0.887096774,0.768098821,0.697858927,0.53,2920,-1,2018
