"","LGA","Rep_DS","State","U5_coverage","adult_coverage","severe_cases","simday","duration","year","start_day_override","round","min_increase","scale_values"
"6498","Ikenne","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6499","Ikenne","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6500","Ikenne","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6501","Ikenne","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6502","Ikere","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6503","Ikere","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6504","Ikere","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6505","Ikere","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6506","Ikere","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6507","Ikere","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6508","Ikere","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6509","Ikere","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6510","Ikere","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6511","Ikere","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6512","Ikere","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6513","Ilaje","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6514","Ilaje","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6515","Ilaje","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6516","Ilaje","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6517","Ilaje","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6518","Ilaje","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6519","Ilaje","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6520","Ilaje","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6521","Ilaje","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6522","Ilaje","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6523","Ilaje","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6524","Ilesha East","Owan East",NA,0.573,0.573,0.563,0,365,2020,-1,1,0.073,0.073
"6525","Ilesha East","Owan East",NA,0.646,0.646,0.636,365,365,2021,-1,2,0.073,0.146
"6526","Ilesha East","Owan East",NA,0.719,0.719,0.709,730,365,2022,-1,3,0.073,0.219
"6527","Ilesha East","Owan East",NA,0.792,0.792,0.782,1095,365,2023,-1,4,0.073,0.292
"6528","Ilesha East","Owan East",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.073,0.365
"6529","Ilesha East","Owan East",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.073,0.438
"6530","Ilesha East","Owan East",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.073,0.511
"6531","Ilesha East","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6532","Ilesha East","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6533","Ilesha East","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6534","Ilesha East","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6535","Ilorin West","Owan East",NA,0.408999959,0.408999959,0.563,0,365,2020,-1,1,0.073,0.073
"6536","Ilorin West","Owan East",NA,0.481999959,0.481999959,0.636,365,365,2021,-1,2,0.073,0.146
"6537","Ilorin West","Owan East",NA,0.554999959,0.554999959,0.709,730,365,2022,-1,3,0.073,0.219
"6538","Ilorin West","Owan East",NA,0.627999959,0.627999959,0.782,1095,365,2023,-1,4,0.073,0.292
"6539","Ilorin West","Owan East",NA,0.700999959,0.700999959,0.8,1460,365,2024,-1,5,0.073,0.365
"6540","Ilorin West","Owan East",NA,0.773999959,0.773999959,0.8,1825,365,2025,-1,6,0.073,0.438
"6541","Ilorin West","Owan East",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.073,0.511
"6542","Ilorin West","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6543","Ilorin West","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6544","Ilorin West","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6545","Ilorin West","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6546","Irepodun2","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6547","Irepodun2","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6548","Irepodun2","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6549","Irepodun2","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6550","Irepodun2","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6551","Irepodun2","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6552","Irepodun2","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6553","Irepodun2","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6554","Irepodun2","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6555","Irepodun2","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6556","Irepodun2","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6557","Ishielu","Owan East",NA,0.307735547,0.307735547,0.563,0,365,2020,-1,1,0.073,0.073
"6558","Ishielu","Owan East",NA,0.380735547,0.380735547,0.636,365,365,2021,-1,2,0.073,0.146
"6559","Ishielu","Owan East",NA,0.453735547,0.453735547,0.709,730,365,2022,-1,3,0.073,0.219
"6560","Ishielu","Owan East",NA,0.526735547,0.526735547,0.782,1095,365,2023,-1,4,0.073,0.292
"6561","Ishielu","Owan East",NA,0.599735547,0.599735547,0.8,1460,365,2024,-1,5,0.073,0.365
"6562","Ishielu","Owan East",NA,0.672735547,0.672735547,0.8,1825,365,2025,-1,6,0.073,0.438
"6563","Ishielu","Owan East",NA,0.745735547,0.745735547,0.8,2190,365,2026,-1,7,0.073,0.511
"6564","Ishielu","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6565","Ishielu","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6566","Ishielu","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6567","Ishielu","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6568","Isiala Mbano","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6569","Isiala Mbano","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6570","Isiala Mbano","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6571","Isiala Mbano","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6572","Isiala Mbano","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6573","Isiala Mbano","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6574","Isiala Mbano","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6575","Isiala Mbano","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6576","Isiala Mbano","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6577","Isiala Mbano","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6578","Isiala Mbano","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6579","Izzi","Owan East",NA,0.559885732,0.559885732,0.563,0,365,2020,-1,1,0.073,0.073
"6580","Izzi","Owan East",NA,0.632885732,0.632885732,0.636,365,365,2021,-1,2,0.073,0.146
"6581","Izzi","Owan East",NA,0.705885732,0.705885732,0.709,730,365,2022,-1,3,0.073,0.219
"6582","Izzi","Owan East",NA,0.778885732,0.778885732,0.782,1095,365,2023,-1,4,0.073,0.292
"6583","Izzi","Owan East",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.073,0.365
"6584","Izzi","Owan East",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.073,0.438
"6585","Izzi","Owan East",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.073,0.511
"6586","Izzi","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6587","Izzi","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6588","Izzi","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6589","Izzi","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6590","Ngaski","Owan East",NA,0.677290953,0.677290953,0.563,0,365,2020,-1,1,0.073,0.073
"6591","Ngaski","Owan East",NA,0.750290953,0.750290953,0.636,365,365,2021,-1,2,0.073,0.146
"6592","Ngaski","Owan East",NA,0.8,0.8,0.709,730,365,2022,-1,3,0.073,0.219
"6593","Ngaski","Owan East",NA,0.8,0.8,0.782,1095,365,2023,-1,4,0.073,0.292
"6594","Ngaski","Owan East",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.073,0.365
"6595","Ngaski","Owan East",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.073,0.438
"6596","Ngaski","Owan East",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.073,0.511
"6597","Ngaski","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6598","Ngaski","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6599","Ngaski","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6600","Ngaski","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6601","Nkanu East","Owan East",NA,0.519239251,0.519239251,0.563,0,365,2020,-1,1,0.073,0.073
"6602","Nkanu East","Owan East",NA,0.592239251,0.592239251,0.636,365,365,2021,-1,2,0.073,0.146
"6603","Nkanu East","Owan East",NA,0.665239251,0.665239251,0.709,730,365,2022,-1,3,0.073,0.219
"6604","Nkanu East","Owan East",NA,0.738239251,0.738239251,0.782,1095,365,2023,-1,4,0.073,0.292
"6605","Nkanu East","Owan East",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.073,0.365
"6606","Nkanu East","Owan East",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.073,0.438
"6607","Nkanu East","Owan East",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.073,0.511
"6608","Nkanu East","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6609","Nkanu East","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6610","Nkanu East","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6611","Nkanu East","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6612","Obafemi-Owode","Owan East",NA,0.528464296,0.528464296,0.563,0,365,2020,-1,1,0.073,0.073
"6613","Obafemi-Owode","Owan East",NA,0.601464296,0.601464296,0.636,365,365,2021,-1,2,0.073,0.146
"6614","Obafemi-Owode","Owan East",NA,0.674464296,0.674464296,0.709,730,365,2022,-1,3,0.073,0.219
"6615","Obafemi-Owode","Owan East",NA,0.747464296,0.747464296,0.782,1095,365,2023,-1,4,0.073,0.292
"6616","Obafemi-Owode","Owan East",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.073,0.365
"6617","Obafemi-Owode","Owan East",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.073,0.438
"6618","Obafemi-Owode","Owan East",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.073,0.511
"6619","Obafemi-Owode","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6620","Obafemi-Owode","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6621","Obafemi-Owode","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6622","Obafemi-Owode","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6623","Odo-Otin","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6624","Odo-Otin","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6625","Odo-Otin","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6626","Odo-Otin","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6627","Odo-Otin","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6628","Odo-Otin","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6629","Odo-Otin","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6630","Odo-Otin","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6631","Odo-Otin","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6632","Odo-Otin","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6633","Odo-Otin","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6634","Ofu","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6635","Ofu","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6636","Ofu","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6637","Ofu","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6638","Ofu","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6639","Ofu","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6640","Ofu","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6641","Ofu","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6642","Ofu","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6643","Ofu","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6644","Ofu","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6645","Ogba-Egbema-Ndoni","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6646","Ogba-Egbema-Ndoni","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6647","Ogba-Egbema-Ndoni","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6648","Ogba-Egbema-Ndoni","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6649","Ogba-Egbema-Ndoni","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6650","Ogba-Egbema-Ndoni","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6651","Ogba-Egbema-Ndoni","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6652","Ogba-Egbema-Ndoni","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6653","Ogba-Egbema-Ndoni","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6654","Ogba-Egbema-Ndoni","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6655","Ogba-Egbema-Ndoni","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6656","Ogori-Mangongo","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6657","Ogori-Mangongo","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6658","Ogori-Mangongo","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6659","Ogori-Mangongo","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6660","Ogori-Mangongo","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6661","Ogori-Mangongo","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6662","Ogori-Mangongo","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6663","Ogori-Mangongo","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6664","Ogori-Mangongo","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6665","Ogori-Mangongo","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6666","Ogori-Mangongo","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6667","Ogun waterside","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6668","Ogun waterside","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6669","Ogun waterside","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6670","Ogun waterside","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6671","Ogun waterside","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6672","Ogun waterside","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6673","Ogun waterside","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6674","Ogun waterside","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6675","Ogun waterside","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6676","Ogun waterside","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6677","Ogun waterside","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6678","Ohaukwu","Owan East",NA,0.323,0.323,0.563,0,365,2020,-1,1,0.073,0.073
"6679","Ohaukwu","Owan East",NA,0.396,0.396,0.636,365,365,2021,-1,2,0.073,0.146
"6680","Ohaukwu","Owan East",NA,0.469,0.469,0.709,730,365,2022,-1,3,0.073,0.219
"6681","Ohaukwu","Owan East",NA,0.542,0.542,0.782,1095,365,2023,-1,4,0.073,0.292
"6682","Ohaukwu","Owan East",NA,0.615,0.615,0.8,1460,365,2024,-1,5,0.073,0.365
"6683","Ohaukwu","Owan East",NA,0.688,0.688,0.8,1825,365,2025,-1,6,0.073,0.438
"6684","Ohaukwu","Owan East",NA,0.761,0.761,0.8,2190,365,2026,-1,7,0.073,0.511
"6685","Ohaukwu","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6686","Ohaukwu","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6687","Ohaukwu","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6688","Ohaukwu","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6689","Okehi","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6690","Okehi","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6691","Okehi","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6692","Okehi","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6693","Okehi","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6694","Okehi","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6695","Okehi","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6696","Okehi","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6697","Okehi","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6698","Okehi","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6699","Okehi","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6700","Okene","Owan East",NA,0.146066858,0.146066858,0.563,0,365,2020,-1,1,0.073,0.073
"6701","Okene","Owan East",NA,0.219066858,0.219066858,0.636,365,365,2021,-1,2,0.073,0.146
"6702","Okene","Owan East",NA,0.292066858,0.292066858,0.709,730,365,2022,-1,3,0.073,0.219
"6703","Okene","Owan East",NA,0.365066858,0.365066858,0.782,1095,365,2023,-1,4,0.073,0.292
"6704","Okene","Owan East",NA,0.438066858,0.438066858,0.8,1460,365,2024,-1,5,0.073,0.365
"6705","Okene","Owan East",NA,0.511066858,0.511066858,0.8,1825,365,2025,-1,6,0.073,0.438
"6706","Okene","Owan East",NA,0.584066858,0.584066858,0.8,2190,365,2026,-1,7,0.073,0.511
"6707","Okene","Owan East",NA,0.657066858,0.657066858,0.8,2555,365,2027,-1,8,0.073,0.584
"6708","Okene","Owan East",NA,0.730066858,0.730066858,0.8,2920,365,2028,-1,9,0.073,0.657
"6709","Okene","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6710","Okene","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6711","Okitipupa","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6712","Okitipupa","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6713","Okitipupa","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6714","Okitipupa","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6715","Okitipupa","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6716","Okitipupa","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6717","Okitipupa","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6718","Okitipupa","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6719","Okitipupa","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6720","Okitipupa","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6721","Okitipupa","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6722","Ola-oluwa","Owan East",NA,0.406333333,0.406333333,0.563,0,365,2020,-1,1,0.073,0.073
"6723","Ola-oluwa","Owan East",NA,0.479333333,0.479333333,0.636,365,365,2021,-1,2,0.073,0.146
"6724","Ola-oluwa","Owan East",NA,0.552333333,0.552333333,0.709,730,365,2022,-1,3,0.073,0.219
"6725","Ola-oluwa","Owan East",NA,0.625333333,0.625333333,0.782,1095,365,2023,-1,4,0.073,0.292
"6726","Ola-oluwa","Owan East",NA,0.698333333,0.698333333,0.8,1460,365,2024,-1,5,0.073,0.365
"6727","Ola-oluwa","Owan East",NA,0.771333333,0.771333333,0.8,1825,365,2025,-1,6,0.073,0.438
"6728","Ola-oluwa","Owan East",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.073,0.511
"6729","Ola-oluwa","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6730","Ola-oluwa","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6731","Ola-oluwa","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6732","Ola-oluwa","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6733","Ose","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
"6734","Ose","Owan East",NA,0.424942779,0.424942779,0.636,365,365,2021,-1,2,0.073,0.146
"6735","Ose","Owan East",NA,0.497942779,0.497942779,0.709,730,365,2022,-1,3,0.073,0.219
"6736","Ose","Owan East",NA,0.570942779,0.570942779,0.782,1095,365,2023,-1,4,0.073,0.292
"6737","Ose","Owan East",NA,0.643942779,0.643942779,0.8,1460,365,2024,-1,5,0.073,0.365
"6738","Ose","Owan East",NA,0.716942779,0.716942779,0.8,1825,365,2025,-1,6,0.073,0.438
"6739","Ose","Owan East",NA,0.789942779,0.789942779,0.8,2190,365,2026,-1,7,0.073,0.511
"6740","Ose","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6741","Ose","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6742","Ose","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6743","Ose","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6744","Osogbo","Owan East",NA,0.573,0.573,0.563,0,365,2020,-1,1,0.073,0.073
"6745","Osogbo","Owan East",NA,0.646,0.646,0.636,365,365,2021,-1,2,0.073,0.146
"6746","Osogbo","Owan East",NA,0.719,0.719,0.709,730,365,2022,-1,3,0.073,0.219
"6747","Osogbo","Owan East",NA,0.792,0.792,0.782,1095,365,2023,-1,4,0.073,0.292
"6748","Osogbo","Owan East",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.073,0.365
"6749","Osogbo","Owan East",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.073,0.438
"6750","Osogbo","Owan East",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.073,0.511
"6751","Osogbo","Owan East",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.073,0.584
"6752","Osogbo","Owan East",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.073,0.657
"6753","Osogbo","Owan East",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.073,0.73
"6754","Osogbo","Owan East",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.073,0.803
"6755","Oturkpo","Owan East",NA,0.351942779,0.351942779,0.563,0,365,2020,-1,1,0.073,0.073
