X,LGA,Rep_DS,severe_cases,simday,duration,year,scenario
1230,Birnin Magaji,Rimi,72.2727234,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1231,Birnin Magaji,Rimi,74.5999957,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1232,Birnin Magaji,Rimi,76.9272681,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1233,Birnin-Gwari,Giwa,56.3913023,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1234,Birnin-Gwari,Giwa,60.0869535,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1235,Birnin-Gwari,Giwa,63.7826047,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1236,Birnin-Gwari,Giwa,67.4782558,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1237,Birnin-Gwari,Giwa,71.173907,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1238,Birnin-Gwari,Giwa,74.8695582,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1239,Birnin-Gwari,Giwa,78.5652094,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1240,Birnin-Gwari,Giwa,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1241,Birnin-Gwari,Giwa,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1242,Birnin-Gwari,Giwa,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1243,Birnin-Gwari,Giwa,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1244,Biu,Darazo,53.5998075,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1245,Biu,Darazo,55.8997112,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1246,Biu,Darazo,58.199615,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1247,Biu,Darazo,60.4995187,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1248,Biu,Darazo,62.7994224,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1249,Biu,Darazo,65.0993262,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1250,Biu,Darazo,67.3992299,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1251,Biu,Darazo,69.6991337,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1252,Biu,Darazo,71.9990374,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1253,Biu,Darazo,74.2989411,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1254,Biu,Darazo,76.5988449,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1255,Bodinga,Gawabawa,51.4555812,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1256,Bodinga,Gawabawa,52.6833718,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1257,Bodinga,Gawabawa,53.9111623,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1258,Bodinga,Gawabawa,55.1389529,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1259,Bodinga,Gawabawa,56.3667435,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1260,Bodinga,Gawabawa,57.5945341,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1261,Bodinga,Gawabawa,58.8223247,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1262,Bodinga,Gawabawa,60.0501153,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1263,Bodinga,Gawabawa,61.2779058,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1264,Bodinga,Gawabawa,62.5056964,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1265,Bodinga,Gawabawa,63.733487,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1266,Bogoro,Alkaleri,57.0085432,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1267,Bogoro,Alkaleri,61.0128148,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1268,Bogoro,Alkaleri,65.0170864,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1269,Bogoro,Alkaleri,69.021358,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1270,Bogoro,Alkaleri,73.0256296,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1271,Bogoro,Alkaleri,77.0299012,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1272,Bogoro,Alkaleri,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1273,Bogoro,Alkaleri,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1274,Bogoro,Alkaleri,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1275,Bogoro,Alkaleri,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1276,Bogoro,Alkaleri,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1277,Boki,Obubra,61.0778399,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1278,Boki,Obubra,67.1167598,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1279,Boki,Obubra,73.1556797,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1280,Boki,Obubra,79.1945996,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1281,Boki,Obubra,80,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1282,Boki,Obubra,80,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1283,Boki,Obubra,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1284,Boki,Obubra,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1285,Boki,Obubra,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1286,Boki,Obubra,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1287,Boki,Obubra,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1288,Bokkos,Giwa,56.3913023,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1289,Bokkos,Giwa,60.0869535,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1290,Bokkos,Giwa,63.7826047,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1291,Bokkos,Giwa,67.4782558,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1292,Bokkos,Giwa,71.173907,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1293,Bokkos,Giwa,74.8695582,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1294,Bokkos,Giwa,78.5652094,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1295,Bokkos,Giwa,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1296,Bokkos,Giwa,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1297,Bokkos,Giwa,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1298,Bokkos,Giwa,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1299,Boluwaduro,Akinyele,54.5947875,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1300,Boluwaduro,Akinyele,57.3921813,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1301,Boluwaduro,Akinyele,60.189575,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1302,Boluwaduro,Akinyele,62.9869688,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1303,Boluwaduro,Akinyele,65.7843626,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1304,Boluwaduro,Akinyele,68.5817563,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1305,Boluwaduro,Akinyele,71.3791501,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1306,Boluwaduro,Akinyele,74.1765438,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1307,Boluwaduro,Akinyele,76.9739376,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1308,Boluwaduro,Akinyele,79.7713314,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1309,Boluwaduro,Akinyele,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1310,Bomadi,Isoko South,50.4573665,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1311,Bomadi,Isoko South,51.1860497,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1312,Bomadi,Isoko South,51.914733,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1313,Bomadi,Isoko South,52.6434162,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1314,Bomadi,Isoko South,53.3720994,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1315,Bomadi,Isoko South,54.1007827,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1316,Bomadi,Isoko South,54.8294659,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1317,Bomadi,Isoko South,55.5581492,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1318,Bomadi,Isoko South,56.2868324,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1319,Bomadi,Isoko South,57.0155156,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1320,Bomadi,Isoko South,57.7441989,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1321,Bonny,Nsit Ubium,58.1466152,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1322,Bonny,Nsit Ubium,62.7199228,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1323,Bonny,Nsit Ubium,67.2932303,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1324,Bonny,Nsit Ubium,71.8665379,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1325,Bonny,Nsit Ubium,76.4398455,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1326,Bonny,Nsit Ubium,80,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1327,Bonny,Nsit Ubium,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1328,Bonny,Nsit Ubium,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1329,Bonny,Nsit Ubium,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1330,Bonny,Nsit Ubium,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1331,Bonny,Nsit Ubium,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1332,Borgu,Oke-Ero,55.1889176,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1333,Borgu,Oke-Ero,58.2833764,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1334,Borgu,Oke-Ero,61.3778352,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1335,Borgu,Oke-Ero,64.472294,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1336,Borgu,Oke-Ero,67.5667528,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1337,Borgu,Oke-Ero,70.6612116,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1338,Borgu,Oke-Ero,73.7556704,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1339,Borgu,Oke-Ero,76.8501292,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1340,Borgu,Oke-Ero,79.944588,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1341,Borgu,Oke-Ero,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1342,Borgu,Oke-Ero,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1343,Boripe,Akinyele,54.5947875,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1344,Boripe,Akinyele,57.3921813,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1345,Boripe,Akinyele,60.189575,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1346,Boripe,Akinyele,62.9869688,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1347,Boripe,Akinyele,65.7843626,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1348,Boripe,Akinyele,68.5817563,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1349,Boripe,Akinyele,71.3791501,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1350,Boripe,Akinyele,74.1765438,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1351,Boripe,Akinyele,76.9739376,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1352,Boripe,Akinyele,79.7713314,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1353,Boripe,Akinyele,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1354,Bosso,Keana,53.645746,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1355,Bosso,Keana,55.968619,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1356,Bosso,Keana,58.291492,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1357,Bosso,Keana,60.614365,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1358,Bosso,Keana,62.937238,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1359,Bosso,Keana,65.260111,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1360,Bosso,Keana,67.582984,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1361,Bosso,Keana,69.905857,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1362,Bosso,Keana,72.22873,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1363,Bosso,Keana,74.5516031,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1364,Bosso,Keana,76.8744761,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1365,Brass,Ahoada West,52.7028172,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1366,Brass,Ahoada West,54.5542258,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1367,Brass,Ahoada West,56.4056344,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1368,Brass,Ahoada West,58.257043,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1369,Brass,Ahoada West,60.1084517,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1370,Brass,Ahoada West,61.9598603,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1371,Brass,Ahoada West,63.8112689,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1372,Brass,Ahoada West,65.6626775,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1373,Brass,Ahoada West,67.5140861,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1374,Brass,Ahoada West,69.3654947,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1375,Brass,Ahoada West,71.2169033,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1376,Buji,Takali,56.6273052,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1377,Buji,Takali,60.4409578,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1378,Buji,Takali,64.2546104,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1379,Buji,Takali,68.068263,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1380,Buji,Takali,71.8819156,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1381,Buji,Takali,75.6955682,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1382,Buji,Takali,79.5092208,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1383,Buji,Takali,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1384,Buji,Takali,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1385,Buji,Takali,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1386,Buji,Takali,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1387,Bukkuyum,Alkaleri,57.0085432,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1388,Bukkuyum,Alkaleri,61.0128148,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1389,Bukkuyum,Alkaleri,65.0170864,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1390,Bukkuyum,Alkaleri,69.021358,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1391,Bukkuyum,Alkaleri,73.0256296,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1392,Bukkuyum,Alkaleri,77.0299012,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1393,Bukkuyum,Alkaleri,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1394,Bukkuyum,Alkaleri,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1395,Bukkuyum,Alkaleri,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1396,Bukkuyum,Alkaleri,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1397,Bukkuyum,Alkaleri,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1398,Bungudu,Takali,56.6273052,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1399,Bungudu,Takali,60.4409578,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1400,Bungudu,Takali,64.2546104,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1401,Bungudu,Takali,68.068263,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1402,Bungudu,Takali,71.8819156,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1403,Bungudu,Takali,75.6955682,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1404,Bungudu,Takali,79.5092208,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1405,Bungudu,Takali,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1406,Bungudu,Takali,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1407,Bungudu,Takali,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1408,Bungudu,Takali,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1409,Bunkure,Gwarzo,56.2125477,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1410,Bunkure,Gwarzo,59.8188216,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1411,Bunkure,Gwarzo,63.4250955,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1412,Bunkure,Gwarzo,67.0313693,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1413,Bunkure,Gwarzo,70.6376432,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1414,Bunkure,Gwarzo,74.2439171,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1415,Bunkure,Gwarzo,77.850191,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1416,Bunkure,Gwarzo,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1417,Bunkure,Gwarzo,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1418,Bunkure,Gwarzo,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1419,Bunkure,Gwarzo,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1420,Bunza,Birnin Kebbi,61.7261624,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1421,Bunza,Birnin Kebbi,68.0892435,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1422,Bunza,Birnin Kebbi,74.4523247,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1423,Bunza,Birnin Kebbi,80,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1424,Bunza,Birnin Kebbi,80,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1425,Bunza,Birnin Kebbi,80,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1426,Bunza,Birnin Kebbi,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1427,Bunza,Birnin Kebbi,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1428,Bunza,Birnin Kebbi,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1429,Bunza,Birnin Kebbi,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1430,Bunza,Birnin Kebbi,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1431,Bursari,Taura,55.0890332,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1432,Bursari,Taura,58.1335498,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1433,Bursari,Taura,61.1780664,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1434,Bursari,Taura,64.222583,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1435,Bursari,Taura,67.2670996,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1436,Bursari,Taura,70.3116162,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1437,Bursari,Taura,73.3561328,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1438,Bursari,Taura,76.4006494,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1439,Bursari,Taura,79.445166,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1440,Bursari,Taura,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1441,Bursari,Taura,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1442,Buruku,Keana,53.645746,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1443,Buruku,Keana,55.968619,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1444,Buruku,Keana,58.291492,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1445,Buruku,Keana,60.614365,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1446,Buruku,Keana,62.937238,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1447,Buruku,Keana,65.260111,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1448,Buruku,Keana,67.582984,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1449,Buruku,Keana,69.905857,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1450,Buruku,Keana,72.22873,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1451,Buruku,Keana,74.5516031,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1452,Buruku,Keana,76.8744761,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1453,Burutu,Isoko South,50.4573665,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1454,Burutu,Isoko South,51.1860497,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1455,Burutu,Isoko South,51.914733,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1456,Burutu,Isoko South,52.6434162,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1457,Burutu,Isoko South,53.3720994,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1458,Burutu,Isoko South,54.1007827,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1459,Burutu,Isoko South,54.8294659,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1460,Burutu,Isoko South,55.5581492,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1461,Burutu,Isoko South,56.2868324,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1462,Burutu,Isoko South,57.0155156,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1463,Burutu,Isoko South,57.7441989,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1464,Bwari,Giwa,56.3913023,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1465,Bwari,Giwa,60.0869535,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1466,Bwari,Giwa,63.7826047,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1467,Bwari,Giwa,67.4782558,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1468,Bwari,Giwa,71.173907,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1469,Bwari,Giwa,74.8695582,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1470,Bwari,Giwa,78.5652094,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1471,Bwari,Giwa,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1472,Bwari,Giwa,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1473,Bwari,Giwa,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1474,Bwari,Giwa,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1475,Calabar South,Nsit Ubium,58.1466152,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1476,Calabar South,Nsit Ubium,62.7199228,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1477,Calabar South,Nsit Ubium,67.2932303,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1478,Calabar South,Nsit Ubium,71.8665379,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1479,Calabar South,Nsit Ubium,76.4398455,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1480,Calabar South,Nsit Ubium,80,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1481,Calabar South,Nsit Ubium,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1482,Calabar South,Nsit Ubium,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1483,Calabar South,Nsit Ubium,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1484,Calabar South,Nsit Ubium,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1485,Calabar South,Nsit Ubium,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1486,Calabar-Municipal,Nsit Ubium,58.1466152,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1487,Calabar-Municipal,Nsit Ubium,62.7199228,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1488,Calabar-Municipal,Nsit Ubium,67.2932303,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1489,Calabar-Municipal,Nsit Ubium,71.8665379,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1490,Calabar-Municipal,Nsit Ubium,76.4398455,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1491,Calabar-Municipal,Nsit Ubium,80,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1492,Calabar-Municipal,Nsit Ubium,80,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1493,Calabar-Municipal,Nsit Ubium,80,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1494,Calabar-Municipal,Nsit Ubium,80,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1495,Calabar-Municipal,Nsit Ubium,80,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1496,Calabar-Municipal,Nsit Ubium,80,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1497,Chanchaga,Keana,53.645746,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1498,Chanchaga,Keana,55.968619,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1499,Chanchaga,Keana,58.291492,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1500,Chanchaga,Keana,60.614365,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1501,Chanchaga,Keana,62.937238,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1502,Chanchaga,Keana,65.260111,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1503,Chanchaga,Keana,67.582984,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1504,Chanchaga,Keana,69.905857,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1505,Chanchaga,Keana,72.22873,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1506,Chanchaga,Keana,74.5516031,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
1507,Chanchaga,Keana,76.8744761,3721,365,2030,Scenario 7 (Considered for funding in the NSP)
1508,Charanchi,Rimi,53.6545447,71,365,2020,Scenario 7 (Considered for funding in the NSP)
1509,Charanchi,Rimi,55.981817,436,365,2021,Scenario 7 (Considered for funding in the NSP)
1510,Charanchi,Rimi,58.3090894,801,365,2022,Scenario 7 (Considered for funding in the NSP)
1511,Charanchi,Rimi,60.6363617,1166,365,2023,Scenario 7 (Considered for funding in the NSP)
1512,Charanchi,Rimi,62.963634,1531,365,2024,Scenario 7 (Considered for funding in the NSP)
1513,Charanchi,Rimi,65.2909064,1896,365,2025,Scenario 7 (Considered for funding in the NSP)
1514,Charanchi,Rimi,67.6181787,2261,365,2026,Scenario 7 (Considered for funding in the NSP)
1515,Charanchi,Rimi,69.9454511,2626,365,2027,Scenario 7 (Considered for funding in the NSP)
1516,Charanchi,Rimi,72.2727234,2991,365,2028,Scenario 7 (Considered for funding in the NSP)
1517,Charanchi,Rimi,74.5999957,3356,365,2029,Scenario 7 (Considered for funding in the NSP)
