,LGA,MapA_mix,irs_LGA,repDS,peak,IRS_day,year,coverage,initial_killing,box_duration,decay_time_constant
804,Sule-Tankarkar,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
805,Taura,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
806,Yankwashi,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
807,kiyawa,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
808,Birnin-Gwari,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
809,Chikun,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
810,Giwa,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
811,Ikara,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
812,Jaba,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
813,Jema'a,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
814,Kachia,CM+IPTp+IRS+SMC,irs,Ngor-Okpala,june,887,2022,0.8,0.7,180,90
815,Kaduna South,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
816,Kagarko,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
817,Kaura,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
818,Kauru,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
819,Kubau,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
820,Kudan,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
821,Lere,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
822,Markafi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
823,Sabon-Gari,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
824,Sanga,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
825,Soba,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
826,Zaria,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
827,Ajingi,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
828,Bagwai,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
829,Bebeji,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
830,Bichi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
831,Dambatta,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
832,Dawakin Kudu,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
833,Dawakin Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
834,Doguwa,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
835,Fagge,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
836,Gabasawa,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
837,Garko,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
838,Garum Mallam,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
839,Gaya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
840,Gwale,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
841,Gwarzo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
842,Kabo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
843,Karaye,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
844,Kibiya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
845,Kunchi,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
846,Madobi,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
847,Minjibir,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
848,Rano,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
849,Rimin Gado,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
850,Shanono,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
851,Sumaila,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
852,Takali,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
853,Tarauni,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
854,Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
855,Tsanyawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
856,Tudun Wada,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
857,Ungogo,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
858,Wudil,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
859,Bakori,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
860,Batagarawa,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
861,Batsari,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
862,Baure,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
863,Bindawa,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
864,Charanchi,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
865,Dan Musa,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
866,Dandume,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
867,Danja,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
868,Daura,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
869,Dutsi,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
870,Dutsin-Ma,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
871,Faskari,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
872,Funtua,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
873,Ingawa,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
874,Jibia,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
875,Kafur,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
876,Kankara,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
877,Kankia,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
878,Kurfi,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
879,Kusada,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
880,Mai'Adua,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
881,Malumfashi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
882,Mani,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
883,Mashi,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
884,Matazuu,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
885,Musawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
886,Rimi,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
887,Sabuwa,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
888,Safana,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
889,Sandamu,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
890,Zango,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
891,kaita,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
892,Bagudo,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2022,0.8,0.7,180,90
893,Dandi,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2022,0.8,0.7,180,90
894,Fakai,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2022,0.8,0.7,180,90
895,Jega,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2022,0.8,0.7,180,90
896,Maiyama,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2022,0.8,0.7,180,90
897,Ngaski,CM+IPTp+IRS+SMC,irs,Owan East,march,796,2022,0.8,0.7,180,90
898,Sakaba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
899,Shanga,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2022,0.8,0.7,180,90
900,Wasagu/Danko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
901,Yauri,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2022,0.8,0.7,180,90
902,Zuru,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
903,Ajaokuta,CM+IPTp+IRS+SMC,irs,Owan East,march,796,2022,0.8,0.7,180,90
904,Kogi,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
905,Mopa-Muro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
906,Asa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
907,Ekiti,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
908,Isin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
909,Kaiama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
910,Moro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
911,Offa,CM+IPTp+IRS+SMC,irs,Akinyele,may,852,2022,0.8,0.7,180,90
912,Oke-Ero,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
913,Oyun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
914,Pategi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
915,Ibeju/Lekki,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,887,2022,0.8,0.7,180,90
916,Lagos Mainland,CM+IPTp+IRS+IPTi,irs,Isoko South,june,887,2022,0.8,0.7,180,90
917,Akwanga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
918,Awe,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
919,Doma,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
920,Karu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
921,Keana,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
922,Keffi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
923,Kokona,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
924,Lafia,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
925,Nasarawa-Eggon,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
926,Nasarawa2,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
927,Obi2,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
928,Toto,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
929,Wamba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
930,Agaie,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
931,Agwara,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2022,0.8,0.7,180,90
932,Bida,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
933,Borgu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
934,Bosso,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
935,Chanchaga,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
936,Gbako,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
937,Gurara,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
938,Katcha,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
939,Kontagora,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
940,Lapai,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
941,Lavun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
942,Magama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
943,Mariga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
944,Mashegu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
945,Mokwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
946,Muya,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
947,Pailoro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
948,Rafi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
949,Rijau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
950,Shiroro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
951,Suleja,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
952,Tafa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
953,Wushishi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
954,Egbado North,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
955,Ijebu East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
956,Ijebu North,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
957,Ijebu ode,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
958,Odeda,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
959,Shagamu,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,887,2022,0.8,0.7,180,90
960,Akoko South East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
961,Owo,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
962,Aiyedade,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
963,Aiyedire,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
964,Atakumosa East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
965,Atakumosa West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
966,Ede North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
967,Ede South,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
968,Egbedore,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
969,Ejigbo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
970,Ife Central,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
971,Ife North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
972,Ifedayo,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
973,Ifelodun2,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
974,Ila,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
975,Ilesha East,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
976,Ilesha West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
977,Irepodun2,CM+IPTp+IRS+SMC,irs,Akinyele,may,852,2022,0.8,0.7,180,90
978,Irewole,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
979,Iwo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
980,Obokun,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
981,Odo-Otin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
982,Ola-oluwa,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
983,Oriade,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
984,Osogbo,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
985,Akinyele,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
986,Ibadan North,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
987,Ibadan North East,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
988,Ibadan North West,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
989,Ibadan South West,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
990,Ibarapa Central,CM+IPTp+IRS+SMC,irs,Akinyele,may,852,2022,0.8,0.7,180,90
991,Ibarapa East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
992,Ido,CM+IPTp+IRS+SMC,irs,Akinyele,may,852,2022,0.8,0.7,180,90
993,Itesiwaju,CM+IPTp+IRS+SMC,irs,Akinyele,may,852,2022,0.8,0.7,180,90
994,Lagelu,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
995,Ogbomosho North,CM+IPTp+IRS+SMC,irs,Akinyele,may,852,2022,0.8,0.7,180,90
996,Ogbomosho South,CM+IPTp+IRS+SMC,irs,Akinyele,may,852,2022,0.8,0.7,180,90
997,Ogo Oluwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
998,Oluyole,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,915,2022,0.8,0.7,180,90
999,Ona-Ara,CM+IPTp+IRS+IPTi,irs,Akinyele,may,852,2022,0.8,0.7,180,90
1000,Jos East,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
1001,Langtang South,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
1002,Mangu,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
1003,Qua'an Pan,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
1004,Riyom,CM+IPTp+IRS+SMC,irs,Soba,july,915,2022,0.8,0.7,180,90
1005,Gawabawa,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2022,0.8,0.7,180,90
1006,Goronyo,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2022,0.8,0.7,180,90
1007,Gudu,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2022,0.8,0.7,180,90
1008,Illela,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2022,0.8,0.7,180,90
1009,Kebbe,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2022,0.8,0.7,180,90
1010,Silame,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2022,0.8,0.7,180,90
1011,Tangaza,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2022,0.8,0.7,180,90
1012,Tureta,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,950,2022,0.8,0.7,180,90
1013,Ardo-Kola,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
1014,Bali,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
1015,Gashaka,CM+IPTp+IRS+SMC,irs,Oru West,june,887,2022,0.8,0.7,180,90
1016,Gassol,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
1017,Ibi,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
1018,Jalingo,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
1019,Karin-Lamido,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
1020,Kurmi,CM+IPTp+IRS+IPTi,irs,Oru West,june,887,2022,0.8,0.7,180,90
1021,Lau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
1022,Takum,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
1023,Wukari,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
1024,Zing,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
1025,Fika,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
1026,Fune,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
1027,Gujba,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
1028,Gulani,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
1029,Jakusko,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
1030,Nangere,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
1031,Potiskum,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
1032,Tarmua,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
1033,Anka,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
1034,Bakura,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
1035,Birnin Magaji,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
1036,Bukkuyum,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
1037,Bungudu,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
1038,Kaura-Namoda,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
1039,Maradun,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
1040,Maru,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
1041,Shinkafi,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
1042,Talata Mafara,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
1043,Tsafe,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
1044,Zurmi,CM+IPTp+IRS+SMC,irs,Rimi,march,796,2022,0.8,0.7,180,90
1045,Demsa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1046,Fufore,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1047,Ganaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1048,Gireri,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1049,Gombi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1050,Guyuk,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1051,Hong,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1052,Jada,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1053,Lamurde,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1054,Maiha,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1055,Mayo-Belwa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1056,Mubi South,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1057,Numan,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1058,Shelleng,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1059,Song,CM+IPTp+IRS+SMC,irs,Darazo,july,1286,2023,0.8,0.7,180,90
1060,Toungo,CM+IPTp+IRS+SMC,irs,Keana,august,950,2023,0.8,0.7,180,90
1061,Yola North,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1062,Yola South,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
1063,Eastern Obolo,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1314,2023,0.8,0.7,180,90
1064,Mkpat Enin,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1314,2023,0.8,0.7,180,90
1065,Onna,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1314,2023,0.8,0.7,180,90
1066,Ukanafun,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,1314,2023,0.8,0.7,180,90
1067,Nnewi North,CM+IPTp+IRS+IPTi,irs,Oru West,june,1314,2023,0.8,0.7,180,90
1068,Alkaleri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,1286,2023,0.8,0.7,180,90
